numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Empire de Russie,7601,0
960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Empire de Russie,19700,0
961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Empire de Russie,960,0
962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Empire de Russie,2500,0
963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Empire de Russie,880,0
964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Empire de Russie,6310,0
965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Empire de Russie,29900,0
966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Empire de Russie,328,0
967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Empire de Russie,1400,0
968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cuivre,Royaume de Portugal,1355,0
969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fers,Royaume de Portugal,32487,0
970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Autres métaux,Royaume de Portugal,3877,0
971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries diverses,Royaume de Portugal,51052,0
972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bonneteries de soie,Royaume de Portugal,166700,0
973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chapellerie,Royaume de Portugal,5085,0
974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dentelles,Royaume de Portugal,32000,0
975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Draperies,Royaume de Portugal,575250,0
976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de coton,Royaume de Portugal,10440,0
977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de laine,Royaume de Portugal,61044,0
978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes de soie,Royaume de Portugal,1064860,0
979,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Etoffes mélangées de ces matières,Royaume de Portugal,8800,0
980,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Gazes, crèpes et mouchoirs de soie",Royaume de Portugal,165200,0
981,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mouchoirs divers en fil et coton,Royaume de Portugal,40600,0
982,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Rubannerie de soie,Royaume de Portugal,605248,0
983,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,Royaume de Portugal,728168,0
984,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de coton,Royaume de Portugal,27506,0
985,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Mousselines,Royaume de Portugal,3640,0
986,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Objets manufacturés réunis,Royaume de Portugal,1060,0
987,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Merceries,Royaume de Portugal,96972,0
988,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gants de peau,Royaume de Portugal,39858,0
989,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Habillements et lingerie,Royaume de Portugal,32678,0
990,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Faïence et poterie,Royaume de Portugal,833,0
991,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Horlogerie,Royaume de Portugal,52808,0
992,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Meubles et glaces,Royaume de Portugal,52658,0
993,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Tableaux et estampes,Royaume de Portugal,12270,0
994,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quincaillerie,Royaume de Portugal,31082,0
995,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Parfumerie,Royaume de Portugal,5510,0
996,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Verrerie,Royaume de Portugal,17754,0
997,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Porcelaine,Royaume de Portugal,34511,0
998,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Royaume de Portugal,26523,0
999,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Dorures fines,Royaume de Portugal,1000,0
1000,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Librairie,Royaume de Portugal,81640,0
1001,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuir en cordonnerie et sellerie,Royaume de Portugal,29156,0
1002,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages divers en bois,Royaume de Portugal,4050,0
1003,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de cuivre doré et argenté,Royaume de Portugal,29303,0
1004,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Ouvrages de modes et fleurs artificielles,Royaume de Portugal,92769,0
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Passementerie,Royaume de Portugal,7800,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Peaux et pelleteries,Royaume de Portugal,44730,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Royaume de Portugal,260202,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Toiles de lin et de chanvre,Destination inconnue,4000,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Bijouterie,Destination inconnue,10250,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Articles d'industrie réunis,Destination inconnue,7100,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Royaume d'Espagne,800,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume d'Espagne,16695,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume d'Espagne,10597,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume d'Espagne,3540,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume d'Espagne,376444,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume d'Espagne,67471,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Monnaies au type étranger,Royaume d'Espagne,340000,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume d'Espagne,11418,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,Royaume de Hollande,128385,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Royaume de Hollande,227780,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume de Hollande,90335,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume de Hollande,52520,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume de Hollande,113350,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume de Hollande,150924,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Hollande,75507,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Monnaies au type étranger,Royaume de Hollande,180000,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Hollande,8194,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Prusse,5960,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Prusse,1190,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,Etats d'Allemagne,40310,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Etats d'Allemagne,496768,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Etats d'Allemagne,71111,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Etats d'Allemagne,3936,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Etats d'Allemagne,4688,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Etats d'Allemagne,294186,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Etats d'Allemagne,273630,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Monnaies au type étranger,Etats d'Allemagne,7904000,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Etats d'Allemagne,15464,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,République de Suisse,2400,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,République de Suisse,222250,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,République de Suisse,23295,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,République de Suisse,73296,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,République de Suisse,7791,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,République de Suisse,269854,0
1045,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,République de Suisse,56176,0
1046,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,République de Suisse,18967,0
1047,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Etats-Unis d'Amérique,3040,0
1048,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Etats-Unis d'Amérique,41665,0
1049,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Etats-Unis d'Amérique,42264,0
1050,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Etats-Unis d'Amérique,67826,0
1051,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Etats-Unis d'Amérique,31955,0
1052,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Villes Anséatiques,8400,0
1053,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Villes Anséatiques,3560,0
1054,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Villes Anséatiques,16225,0
1055,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Villes Anséatiques,648,0
1056,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Villes Anséatiques,687,0
1057,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Royaume de Danemarck,31850,0
1058,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume de Danemarck,62133,0
1059,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume de Danemarck,2640,0
1060,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume de Danemarck,178290,0
1061,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume de Danemarck,58950,0
1062,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Danemarck,2300,0
1063,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Danemarck,17220,0
1064,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,Royaume d'Etrurie,20500,0
1065,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume d'Etrurie,16970,0
1066,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume d'Etrurie,5721,0
1067,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume d'Etrurie,1345,0
1068,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume d'Etrurie,108008,0
1069,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume d'Etrurie,23676,0
1070,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume d'Etrurie,19543,0
1071,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,Royaume d'Italie,34810,0
1072,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Royaume d'Italie,4900,0
1073,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume d'Italie,40542,0
1074,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume d'Italie,2353,0
1075,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume d'Italie,9122,0
1076,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume d'Italie,73930,0
1077,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume d'Italie,34623,0
1078,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume d'Italie,12880,0
1079,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Quinquina,Empire Ottoman et Barbarie,320,0
1080,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Empire Ottoman et Barbarie,4550,0
1081,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Empire Ottoman et Barbarie,14900,0
1082,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Empire Ottoman et Barbarie,4140,0
1083,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,12172,0
1084,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Empire Ottoman et Barbarie,850,0
1085,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Empire Ottoman et Barbarie,8477,0
1086,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume de Naples,9500,0
1087,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume de Naples,1000,0
1088,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume de Naples,4488,0
1089,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume de Naples,4537,0
1090,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Naples,9115,0
1091,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Naples,5253,0
1092,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume de Sardaigne,414,0
1093,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume de Sardaigne,23222,0
1094,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Sardaigne,1000,0
1095,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Sardaigne,3217,0
1096,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Safran,Empire d'Autriche,1700,0
1097,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Empire d'Autriche,4393,0
1098,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Empire d'Autriche,1666,0
1099,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Empire de Russie,17100,0
1100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Empire de Russie,2824,0
1101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Empire de Russie,18305,0
1102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Empire de Russie,345,0
1103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues médicinales réunies,Royaume de Portugal,1550,0
1104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Gommes diverses,Royaume de Portugal,2750,0
1105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile et essence de térébenthine,Royaume de Portugal,13230,0
1106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Drogues diverses réunies,Royaume de Portugal,5510,0
1107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Orfévrerie,Royaume de Portugal,4550,0
1108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Royaume de Portugal,8584,0
1109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,D'une valeur moindre de 2000 francs chacun,Destination inconnue,815,0
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Riz,Royaume d'Espagne,8762,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Légumes,Royaume d'Espagne,17834,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume d'Espagne,1400,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fromage,Royaume d'Espagne,63423,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poissons de toute sorte,Royaume d'Espagne,977487,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Huile d'olive,Royaume d'Espagne,509950,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Fruits verts, en oranges et citrons ; fruits secs, en amandes, figues et raisins",Royaume d'Espagne,518834,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Vins,Royaume d'Espagne,79167,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Eaux-de-vie,Royaume d'Espagne,1200,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Provisions diverses,Royaume d'Espagne,2130,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Cacao,Royaume d'Espagne,47256,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Café,Royaume d'Espagne,212140,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Sucre,Royaume d'Espagne,231924,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Liqueurs et sirops,Royaume d'Espagne,2502,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Articles réunis,Royaume d'Espagne,5730,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Poivre,Royaume d'Espagne,28922,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Epiceries diverses,Royaume d'Espagne,28863,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Coton,Royaume d'Espagne,97548,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Fil,Royaume d'Espagne,2752,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Laine,Royaume d'Espagne,10922790,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,"Poil de chêvre, lièvre et lapin",Royaume d'Espagne,4500,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Imports,Bois divers,Royaume d'Espagne,60032,0
