numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
197,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Danemarck,Soies,37700
198,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Chairs salées,32500
199,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Eau-de-vie,7000
200,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,"Farine, biscuit de mer et pâte",1000
201,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Fromage,14800
202,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Fruits divers en citrons et oranges,25000
203,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Fruits secs divers,2300
204,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Huile d'olive,6000
205,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Légumes,14000
206,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,"Poissons de toute sorte, frais et salés",91700
207,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,"Poissons morue, stockfisch",900
208,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Poissons anchois et boutargues,3600
209,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Riz,28400
210,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Vins de toute sorte,17200
211,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Provisions de bouche,100
212,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Cacao,16700
213,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Café,23700
214,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Rhum et tafia,200
215,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Sucre,682600
216,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Thé,11900
217,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Cannelle,2100
218,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Epiceries diverses,8000
219,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Girofle,35800
220,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Poivre,97900
221,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Chevaux,400
222,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Chanvre,407700
223,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Coton,71700
224,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Fil de lin et de chanvre,126900
225,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,"Filoselle, fleures et bourre de soie",38700
226,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Laines diverses,75400
227,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Laines de chevron et poil de chameau,84700
228,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Lin,26800
229,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,"Poil de chèvre, de lièvre et lapin",1800
230,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Grand-Duché de Toscane,Soies,412800
231,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Bestiaux,41100
232,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Beurre,187800
233,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Blés,3812100
234,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Chairs salées,27300
235,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Eau-de-vie,5300
236,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,"Farine, biscuit de mer et pâte",89500
237,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Fromage,1445400
238,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Fruits divers en citrons et oranges,35800
239,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Fruits secs divers,81500
240,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Huile d'olive,6500
241,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Légumes,1354800
242,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Miel,300
243,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Œufs et volailles,154300
244,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,"Poissons de toute sorte, frais et salés",368400
245,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Poissons anchois et boutargues,30800
246,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Riz,9231200
247,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Vins de toute sorte,384000
248,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Provisions de bouche,5400
249,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Cacao,900
250,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Rhum et tafia,4100
251,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Sucre,2200
252,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Thé,1300
253,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Girofle,2600
254,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Anes,400
255,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Chevaux,55300
256,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Mulets,39200
257,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Chanvre,5321200
258,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Coton,2574700
259,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Fil de lin et de chanvre,348200
260,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,"Filoselle, fleures et bourre de soie",676500
261,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Laines diverses,503200
262,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Laines de chevron et poil de chameau,75900
263,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Lin,1701800
264,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,"Poil de chèvre, de lièvre et lapin",169800
265,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Italie,Soies,5452700
266,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Fruits secs divers,34700
267,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Légumes,600
268,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Vins de toute sorte,1600
269,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Provisions de bouche,800
270,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Cacao,11400
271,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Café,40200
272,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Sucre,48500
273,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Cannelle,2500
274,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Poivre,43100
275,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Coton,8780400
276,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Laines diverses,514600
277,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Laines de chevron et poil de chameau,117400
278,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,Lin,36100
279,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire Ottoman et Barbarie,"Poil de chèvre, de lièvre et lapin",329400
280,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Chairs salées,33000
281,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Eau-de-vie,312600
282,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,"Farine, biscuit de mer et pâte",18400
283,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fromage,2000
284,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fruits divers en citrons et oranges,162300
285,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fruits secs divers,303900
286,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fruits en raisins,52300
287,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Huile d'olive,72700
288,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Légumes,48100
289,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Œufs et volailles,189100
290,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,"Poissons de toute sorte, frais et salés",90000
291,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Poissons anchois et boutargues,1000
292,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Riz,19200
293,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Vins de toute sorte,37600
294,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Provisions de bouche,4700
295,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Anes,54800
296,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Chevaux,497000
297,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Mulets,55800
298,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Chanvre,34200
299,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Coton,2244100
300,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Fil de lin et de chanvre,13600
301,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,"Filoselle, fleures et bourre de soie",1500
302,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Laines diverses,302600
303,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Lin,900
304,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,"Poil de chèvre, de lièvre et lapin",9300
305,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Naples,Soies,548600
306,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Fromage,153900
307,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,"Poissons de toute sorte, frais et salés",882400
308,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume de Sardaigne,Provisions de bouche,100
309,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Coton,762300
310,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Fil de lin et de chanvre,9200
311,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Laines diverses,81700
312,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire d'Autriche,Laines de chevron et poil de chameau,32000
313,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Empire de Russie,"Poissons de toute sorte, frais et salés",115700
314,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de Rome,Légumes,10300
315,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de Rome,Coton,8500
316,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Etats de Rome,Laines diverses,1100
317,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences","Farine, biscuit de mer et pâte",32100
318,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences","Poissons morue, stockfisch",105400
319,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Café,50400
320,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Cannelle,21900
321,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Muscade,209100
322,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Angleterre, en vertu de licences",Poivre,1583500
323,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Vins de toute sorte,1400
324,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Provisions de bouche,1600
325,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Café,661500
326,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Sucre,658200
327,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Thé,8900
328,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Girofle,42300
329,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Muscade,160500
330,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Poivre,101500
331,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Colonies de l'Amérique et de l'Inde,Coton,318500
332,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Beurre,92300
333,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Bierre,11500
334,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Blés,23300
335,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Chairs salées,130100
336,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Eau-de-vie,79200
337,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres","Farine, biscuit de mer et pâte",7000
338,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Fromage,26400
339,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Fruits divers en citrons et oranges,120100
340,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Fruits secs divers,18600
341,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Fruits en raisins,349600
342,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Huile d'olive,7100
343,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Légumes,16000
344,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Miel,2500
345,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres","Poissons de toute sorte, frais et salés",67300
346,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres","Poissons morue, stockfisch",104600
347,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Riz,285100
348,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Vins de toute sorte,309100
349,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Provisions de bouche,35800
350,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Cacao,371200
351,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Café,9407000
352,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Rhum et tafia,643200
353,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Sucre,6403700
354,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Thé,216500
355,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Cannelle,91600
356,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Epiceries diverses,18900
357,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Girofle,12200
358,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Muscade,17600
359,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Poivre,1837700
360,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Chanvre,343300
361,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Coton,10195800
362,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Fil de lin et de chanvre,10500
363,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Laines diverses,663300
364,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Laines de chevron et poil de chameau,11400
365,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Lin,4700
366,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,"Prises, saisies et Séquestres",Soies,1228700
367,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Eau-de-vie,1000
368,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,"Poissons de toute sorte, frais et salés",600
369,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Provisions de bouche,2100
370,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Epaves et échouemens,Epiceries diverses,500
371,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Bois divers de construction,76600
372,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Bois des Iles et des Indes,2600
373,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,"Brai, goudron et résine",2200
374,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Chiffons,6200
375,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Importations,Royaume d'Espagne,Cires jaune et blanche,300
