numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
793,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Quincaillerie,Empire d'Autriche,23900,1926500
794,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Quincaillerie,Etats de Rome,16200,1926500
795,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Quincaillerie,"Colonies francaises en Asie,Afrique en Amérique",1191600,1926500
796,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Parfumerie,Royaume de Sardaigne,52800,636400
797,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Parfumerie,Empire de Russie,63500,636400
798,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Parfumerie,Angleterre,79900,636400
799,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Parfumerie,"Colonies francaises en Asie,Afrique en Amérique",440200,636400
800,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Royaume d'Espagne,188800,4044900
801,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Hollande,274500,4044900
802,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Etats de l'Allemagne,254500,4044900
803,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,République de suisse,579300,4044900
804,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Etats-Unis d'amérique,79700,4044900
805,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Villes anséatiques,44600,4044900
806,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Royaume de Danemarck,22900,4044900
807,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Royaume de Suède,34900,4044900
808,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Savons,Milanes et toscane,24700,4044900
809,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Savons,République de Genes,23800,4044900
810,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Savons,Royaume de Sardaigne,168400,4044900
811,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Savons,Empire d'Autriche,265100,4044900
812,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Savons,Angleterre,170000,4044900
813,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Savons,"Colonies francaises en Asie,Afrique en Amérique",1913700,4044900
814,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Verrerie,"Colonies francaises en Asie,Afrique en Amérique",557300,557300
815,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Bijouterie,Royaume d'Espagne,20600,1034500
816,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Bijouterie,Etats de l'Allemagne,49800,1034500
817,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Bijouterie,Milanes et toscane,14000,1034500
818,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,République de Genes,13300,1034500
819,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,Royaume de Sardaigne,21800,1034500
820,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,Empire d'Autriche,34300,1034500
821,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,Empire de Russie,10400,1034500
822,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,Royaume de Potugal,73300,1034500
823,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Bijouterie,"Colonies francaises en Asie,Afrique en Amérique",797000,1034500
824,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Dorures fines,Royaume d'Espagne,240400,1219600
825,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Dorures fines,Etats de l'Allemagne,228900,1219600
826,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Dorures fines,Royaume de Sardaigne,560300,1219600
827,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Dorures fines,Empire d'Autriche,50200,1219600
828,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Dorures fines,"Colonies francaises en Asie,Afrique en Amérique",139800,1219600
829,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Librairie,Royaume d'Espagne,214000,1040600
830,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Librairie,Hollande,32000,1040600
831,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Librairie,Etats de l'Allemagne,52200,1040600
832,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Librairie,République de suisse,179500,1040600
833,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Librairie,Milanes et toscane,21400,1040600
834,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,République de Genes,28900,1040600
835,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Royaume de Naples,20600,1040600
836,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Royaume de Sardaigne,22900,1040600
837,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Empire d'Autriche,124000,1040600
838,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Empire de Russie,34000,1040600
839,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Royaume de Potugal,99500,1040600
840,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,Angleterre,134000,1040600
841,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Librairie,"Colonies francaises en Asie,Afrique en Amérique",77600,1040600
842,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de cuir en cordonnerie et sellerie,Royaume d'Espagne,19600,2239200
843,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de cuir en cordonnerie et sellerie,"Colonies francaises en Asie,Afrique en Amérique",2219600,2239200
844,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Royaume d'Espagne,86600,1264400
845,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Hollande,29000,1264400
846,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Etats de l'Allemagne,39000,1264400
847,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,République de suisse,153800,1264400
848,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Etats-Unis d'amérique,10600,1264400
849,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Royaume de Suède,25300,1264400
850,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages divers,Milanes et toscane,14400,1264400
851,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,République de Genes,21000,1264400
852,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,Royaume de Sardaigne,48600,1264400
853,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,Empire d'Autriche,118600,1264400
854,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,Empire de Russie,10900,1264400
855,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,Angleterre,167800,1264400
856,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages divers,"Colonies francaises en Asie,Afrique en Amérique",538800,1264400
857,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de cuivre doré et argenté,Royaume d'Espagne,49200,83600
858,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de cuivre doré et argenté,Etats de l'Allemagne,10500,83600
859,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de cuivre doré et argenté,Empire d'Autriche,20300,83600
860,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de cuivre doré et argenté,"Colonies francaises en Asie,Afrique en Amérique",3600,83600
861,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de modes et fleurs artificielles,Royaume d'Espagne,25300,710400
862,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de modes et fleurs artificielles,Hollande,71800,710400
863,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de modes et fleurs artificielles,Etats de l'Allemagne,91700,710400
864,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Ouvrages de modes et fleurs artificielles,République de suisse,17200,710400
865,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de modes et fleurs artificielles,Royaume de Sardaigne,371900,710400
866,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de modes et fleurs artificielles,Empire d'Autriche,33300,710400
867,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Ouvrages de modes et fleurs artificielles,"Colonies francaises en Asie,Afrique en Amérique",99200,710400
868,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Armes,"Colonies francaises en Asie,Afrique en Amérique",735500,735500
869,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,Royaume d'Espagne,680000,2959900
870,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,Hollande,13300,2959900
871,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,Etats de l'Allemagne,16100,2959900
872,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,République de suisse,228800,2959900
873,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,Villes anséatiques,21500,2959900
874,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Peaux et pelleteries,Milanes et toscane,53600,2959900
875,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,République de Genes,47200,2959900
876,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,Royaume de Sardaigne,263200,2959900
877,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,Empire d'Autriche,249600,2959900
878,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,Royaume de Potugal,988300,2959900
879,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,Angleterre,103000,2959900
880,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Peaux et pelleteries,"Colonies francaises en Asie,Afrique en Amérique",295300,2959900
881,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Royaume d'Espagne,330900,2495400
882,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Hollande,176400,2495400
883,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Royaume de Prusse,30500,2495400
884,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Etats de l'Allemagne,12800,2495400
885,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,République de suisse,76000,2495400
886,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Etats-Unis d'amérique,10400,2495400
887,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Villes anséatiques,291200,2495400
888,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Royaume de Danemarck,34000,2495400
889,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papiers à écrire,Royaume de Suède,26600,2495400
890,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Empire ottoman et barbarie,453400,2495400
891,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Royaume de Sardaigne,30200,2495400
892,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Empire d'Autriche,12100,2495400
893,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Empire de Russie,153800,2495400
894,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Royaume de Potugal,208600,2495400
895,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,Angleterre,78200,2495400
896,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papiers à écrire,"Colonies francaises en Asie,Afrique en Amérique",570300,2495400
897,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papier pour tenture,Royaume d'Espagne,47700,212400
898,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papier pour tenture,Etats de l'Allemagne,40100,212400
899,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Papier pour tenture,République de suisse,16700,212400
900,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papier pour tenture,Royaume de Sardaigne,44600,212400
901,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papier pour tenture,Empire d'Autriche,37800,212400
902,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Papier pour tenture,Angleterre,25500,212400
903,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Royaume d'Espagne,295900,3965800
904,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Hollande,193500,3965800
905,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Etats de l'Allemagne,143900,3965800
906,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,République de suisse,214400,3965800
907,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Etats-Unis d'amérique,12900,3965800
908,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Villes anséatiques,35000,3965800
909,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,4,///Industrie générale///Articles d'industrie réunis,Royaume de Danemarck,46600,3965800
910,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,République de Genes,19900,3965800
911,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Empire ottoman et barbarie,136900,3965800
912,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Royaume de Naples,45300,3965800
913,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Royaume de Sardaigne,163400,3965800
914,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Empire d'Autriche,614900,3965800
915,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Empire de Russie,79700,3965800
916,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,Angleterre,376000,3965800
917,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Articles d'industrie réunis,"Colonies francaises en Asie,Afrique en Amérique",1587500,3965800
918,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Cauris,"Colonies francaises en Asie,Afrique en Amérique",568100,568100
919,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,5,///Industrie générale///Jeux de voiles,"Colonies francaises en Asie,Afrique en Amérique",2154000,2154000
920,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Quinquina,Hollande,86200,239700
921,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Quinquina,Villes anséatiques,29400,239700
922,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Quinquina,Milanes et toscane et luques,19100,239700
923,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Quinquina,République de Genes,79100,239700
924,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Quinquina,"Colonies francaises en Asie,Afrique en Amérique",25900,239700
925,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Safran,Royaume de Hollande,47100,515700
926,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Safran,Etats de l'Allemagne,32100,515700
927,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Safran,République de suisse,46000,515700
928,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Safran,Royaume de Sardaigne,27000,515700
929,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Safran,Empire d'Autriche,243400,515700
930,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Safran,Angleterre,120100,515700
931,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,Royaume d'Espagne,23700,1139500
932,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,Royaume de Hollande,89600,1139500
933,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,République de suisse,143200,1139500
934,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,Villes anséatiques,17500,1139500
935,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,Royaume de Suède,53600,1139500
936,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues médicinales///Drogues médicinales réunies,Milanes et toscane et luques,44200,1139500
937,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Drogues médicinales réunies,République de Genes,39000,1139500
938,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Drogues médicinales réunies,Royaume de Sardaigne,24000,1139500
939,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Drogues médicinales réunies,Empire d'Autriche,144600,1139500
940,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Drogues médicinales réunies,Angleterre,63200,1139500
941,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues médicinales///Drogues médicinales réunies,"Colonies francaises en Asie,Afrique en Amérique",496900,1139500
942,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Gommes diverses,Royaume d'Espagne,187300,1094900
943,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Gommes diverses,Royaume de Hollande,104200,1094900
944,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Gommes diverses,République de suisse,254700,1094900
945,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Gommes diverses,Villes anséatiques,114500,1094900
946,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,6,///Drogues diverses///Gommes diverses,Milanes et toscane et luques,78100,1094900
947,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Gommes diverses,Empire d'Autriche,216500,1094900
948,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,7,///Drogues diverses///Gommes diverses,Angleterre,139600,1094900
