numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1005,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues diverses réunies,Royaume de Danemarck,8000,0
1006,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Orfévrerie,Royaume de Danemarck,32000,0
1007,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Monnaies au type étranger,Royaume de Danemarck,176000,0
1008,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Danemarck,5000,0
1009,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Safran,Royaume de Suède,3000,0
1010,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,Royaume de Suède,28000,0
1011,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile et essence de térébenthine,Royaume de Suède,5000,0
1012,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues diverses réunies,Royaume de Suède,2000,0
1013,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Suède,1000,0
1014,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quinquina,"Milanes, Toscane et Luques",1000,0
1015,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,"Milanes, Toscane et Luques",18000,0
1016,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gommes diverses,"Milanes, Toscane et Luques",13000,0
1017,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Orfévrerie,"Milanes, Toscane et Luques",6000,0
1018,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Monnaies au type étranger,"Milanes, Toscane et Luques",20000,0
1019,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun","Milanes, Toscane et Luques",2000,0
1020,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Safran,Empire Ottoman et Barbarie,2000,0
1021,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,Empire Ottoman et Barbarie,42000,0
1022,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gommes diverses,Empire Ottoman et Barbarie,9000,0
1023,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues diverses réunies,Empire Ottoman et Barbarie,5000,0
1024,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Orfévrerie,Empire Ottoman et Barbarie,4000,0
1025,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Monnaies au type étranger,Empire Ottoman et Barbarie,177000,0
1026,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Empire Ottoman et Barbarie,3000,0
1027,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gommes diverses,Royaume de Naples,3000,0
1028,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Naples,1000,0
1029,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,Royaume de Sardaigne,5000,0
1030,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues diverses réunies,Royaume de Sardaigne,1000,0
1031,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Orfévrerie,Royaume de Sardaigne,4000,0
1032,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Sardaigne,1000,0
1033,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,Royaume de Portugal,97000,0
1034,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gommes diverses,Royaume de Portugal,35000,0
1035,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Monnaies au type étranger,Royaume de Portugal,12000,0
1036,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Royaume de Portugal,5000,0
1037,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Quinquina,Génés,50000,0
1038,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues médicinales réunies,Génés,110000,0
1039,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Gommes diverses,Génés,6000,0
1040,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Huile et essence de térébenthine,Génés,4000,0
1041,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Drogues diverses réunies,Génés,18000,0
1042,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Orfévrerie,Génés,5000,0
1043,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,Monnaies au type étranger,Génés,388000,0
1044,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exports,"D'une valeur moindre de 2,000 francs chacun",Génés,10000,0
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Royaume d'Espagne,7000,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,Royaume d'Espagne,8000,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Farine et biscuit de mer,Royaume d'Espagne,2000,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Légumes,Royaume d'Espagne,17000,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Royaume d'Espagne,2000,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,Royaume d'Espagne,50000,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Royaume d'Espagne,1116000,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive,Royaume d'Espagne,492000,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits verts, en oranges et citrons",Royaume d'Espagne,671000,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",Royaume d'Espagne,763000,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Royaume d'Espagne,703000,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Eaux-de-vie,Royaume d'Espagne,1442000,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Royaume d'Espagne,101000,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Royaume d'Espagne,330000,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Royaume d'Espagne,417000,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Royaume d'Espagne,7391000,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Royaume d'Espagne,28000,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Royaume d'Espagne,138000,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Royaume d'Espagne,37000,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,Royaume d'Espagne,3000,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Royaume d'Espagne,2861000,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fil,Royaume d'Espagne,3000,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Royaume d'Espagne,4589000,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Lin,Royaume d'Espagne,19000,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Royaume d'Espagne,15000,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Royaume d'Espagne,158000,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Royaume d'Espagne,8000,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,Royaume d'Espagne,3641000,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Royaume d'Espagne,527000,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Royaume d'Espagne,4000,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,Royaume d'Espagne,8000,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Suif,Royaume d'Espagne,6000,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie de porc et sanglier,Royaume d'Espagne,1000,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Royaume d'Espagne,15000,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Royaume d'Espagne,12000,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume d'Espagne,107000,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Royaume de Hollande,69000,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,Royaume de Hollande,658000,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Farine et biscuit de mer,Royaume de Hollande,9000,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Légumes,Royaume de Hollande,4000,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,415000,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chairs salées,Royaume de Hollande,14000,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,Royaume de Hollande,2226000,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Royaume de Hollande,1355000,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits verts, en oranges et citrons",Royaume de Hollande,106000,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Hollande,249000,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Royaume de Hollande,141000,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Eaux-de-vie,Royaume de Hollande,3244000,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Royaume de Hollande,137000,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Royaume de Hollande,162000,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Royaume de Hollande,10784000,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Royaume de Hollande,12231000,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Thé,Royaume de Hollande,497000,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Royaume de Hollande,353000,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Royaume de Hollande,1872000,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Royaume de Hollande,101000,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Girofle,Royaume de Hollande,445000,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,Royaume de Hollande,1542000,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,Royaume de Hollande,12000,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,Royaume de Hollande,46000,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Royaume de Hollande,3703000,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fil,Royaume de Hollande,269000,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Royaume de Hollande,3653000,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Lin,Royaume de Hollande,97000,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Poil de chèvre, lièvre et lapin",Royaume de Hollande,167000,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie et filoselle,Royaume de Hollande,155000,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Royaume de Hollande,237000,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Royaume de Hollande,887000,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cendres diverses,Royaume de Hollande,368000,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Royaume de Hollande,556000,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soude,Royaume de Hollande,43000,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Royaume de Hollande,36000,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cires blanche et jaune,Royaume de Hollande,55000,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cuirs en poil,Royaume de Hollande,649000,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive pour fabriques,Royaume de Hollande,429000,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Royaume de Hollande,151000,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,Royaume de Hollande,50000,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie de porc et sanglier,Royaume de Hollande,21000,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Royaume de Hollande,545000,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Brai, goudron",Royaume de Hollande,216000,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Hollande,208000,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Blé et autres grains, comestibles",Royaume de Prusse,67000,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,Royaume de Prusse,29000,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poissons de toute sorte,Royaume de Prusse,13000,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",Royaume de Prusse,1000,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,Royaume de Prusse,1000,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Royaume de Prusse,11000,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cacao,Royaume de Prusse,23000,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,Royaume de Prusse,61000,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,Royaume de Prusse,1079000,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,Royaume de Prusse,1000,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,Royaume de Prusse,38000,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,Royaume de Prusse,3000,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Girofle,Royaume de Prusse,3000,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,Royaume de Prusse,2000,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,Royaume de Prusse,120000,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Coton,Royaume de Prusse,12000,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Royaume de Prusse,131000,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Lin,Royaume de Prusse,4000,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie et filoselle,Royaume de Prusse,73000,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois divers,Royaume de Prusse,152000,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Bois des îles,Royaume de Prusse,116000,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cendres diverses,Royaume de Prusse,46000,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Royaume de Prusse,1816000,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Royaume de Prusse,27000,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cires blanche et jaune,Royaume de Prusse,2000,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile de poisson,Royaume de Prusse,2000,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soufre et salpêtre,Royaume de Prusse,2000,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie de porc et sanglier,Royaume de Prusse,1000,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Tabacs,Royaume de Prusse,7000,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Articles réunis,Royaume de Prusse,2000,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,Etats d'Allemagne,747000,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fil,Etats d'Allemagne,699000,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Laine,Etats d'Allemagne,1125000,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Soie et filoselle,Etats d'Allemagne,205000,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Potasse, vedasses et gravelées",Etats d'Allemagne,559000,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Charbons,Etats d'Allemagne,260000,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Riz,République de Suisse,143000,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,234000,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Fromage,République de Suisse,1537000,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Huile d'olive,République de Suisse,11000,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits verts, en oranges et citrons",République de Suisse,2000,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,"Fruits secs, en amandes, figues et raisins",République de Suisse,19000,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Vins,République de Suisse,11000,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Eaux-de-vie,République de Suisse,7000,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Provisions de bouche réunies,République de Suisse,34000,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Café,République de Suisse,94000,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Sucre,République de Suisse,372000,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Liqueurs et sirops,République de Suisse,106000,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Poivre,République de Suisse,72000,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Cannelle,République de Suisse,6000,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Girofle,République de Suisse,24000,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Muscade,République de Suisse,5000,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Epiceries diverses,République de Suisse,1000,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Imports,Chanvre,République de Suisse,2000,0
