numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Poissons de toute sorte,1355000
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"Fruits verts, en oranges et citrons",106000
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"Fruits secs, en amandes, figues et raisins",249000
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Vins,141000
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Eaux-de-vie,3244000
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Provisions de bouche réunies,137000
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Cacao,162000
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Café,10784000
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Sucre,12231000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Thé,497000
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Liqueurs et sirops,353000
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Poivre,1872000
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Cannelle,101000
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Girofle,445000
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Muscade,1542000
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Epiceries diverses,12000
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Chanvre,46000
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Coton,3703000
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Fil,269000
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Laine,3653000
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Lin,97000
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"Poil de chèvre, lièvre et lapin",167000
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Soie et filoselle,155000
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Bois divers,237000
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Bois des îles,887000
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Cendres diverses,368000
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"Potasse, vedasses et gravelées",556000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Soude,43000
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Charbons,36000
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Cires blanche et jaune,55000
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Cuirs en poil,649000
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Huile d'olive pour fabriques,429000
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Huile de poisson,151000
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Soufre et salpêtre,50000
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Soie de porc et sanglier,21000
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Tabacs,545000
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,"Brai, goudron",216000
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Hollande,Articles réunis,208000
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,"Blé et autres grains, comestibles",67000
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Fromage,29000
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Poissons de toute sorte,13000
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,"Fruits secs, en amandes, figues et raisins",1000
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Vins,1000
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Provisions de bouche réunies,11000
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Cacao,23000
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Café,61000
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Sucre,1079000
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Liqueurs et sirops,1000
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Poivre,38000
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Cannelle,3000
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Girofle,3000
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Muscade,2000
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Chanvre,120000
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Coton,12000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Laine,131000
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Lin,4000
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Soie et filoselle,73000
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Bois divers,152000
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Bois des îles,116000
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Cendres diverses,46000
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,"Potasse, vedasses et gravelées",1816000
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Charbons,27000
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Cires blanche et jaune,2000
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Huile de poisson,2000
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Soufre et salpêtre,2000
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Soie de porc et sanglier,1000
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Tabacs,7000
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Prusse,Articles réunis,2000
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Provisions de bouche réunies,747000
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Fil,699000
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Laine,1125000
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Soie et filoselle,205000
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,"Potasse, vedasses et gravelées",559000
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats d'Allemagne,Charbons,260000
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Riz,143000
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Bestiaux en bœufs, vaches, porcs, moutons",234000
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Fromage,1537000
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Huile d'olive,11000
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Fruits verts, en oranges et citrons",2000
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Fruits secs, en amandes, figues et raisins",19000
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Vins,11000
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Eaux-de-vie,7000
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Provisions de bouche réunies,34000
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Café,94000
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Sucre,372000
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Liqueurs et sirops,106000
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Poivre,72000
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Cannelle,6000
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Girofle,24000
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Muscade,5000
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Epiceries diverses,1000
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Chanvre,2000
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Coton,1888000
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Fil,54000
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Laine,561000
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Poil de chèvre, lièvre et lapin",18000
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Soie et filoselle,409000
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Bois divers,24000
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Bois des îles,17000
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Potasse, vedasses et gravelées",29000
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Soude,1000
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Cires blanche et jaune,5000
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Cuirs en poil,33000
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Huile de poisson,10000
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Soufre et salpêtre,47000
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Suif,1000
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Soie de porc et sanglier,26000
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,"Brai, goudron",20000
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,République de Suisse,Articles réunis,207000
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Riz,403000
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Farine et biscuit de mer,10000
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Chairs salées,39000
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Poissons de toute sorte,791000
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Eaux-de-vie,2000
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Provisions de bouche réunies,6000
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Cacao,87000
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Café,6782000
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Sucre,3327000
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Thé,17000
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Liqueurs et sirops,39000
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Poivre,1224000
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Cannelle,40000
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Girofle,24000
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Muscade,28000
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Epiceries diverses,40000
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Coton,2212000
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Laine,66000
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Bois divers,84000
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Bois des îles,161000
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,"Potasse, vedasses et gravelées",320000
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Charbons,8000
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Cires blanche et jaune,5000
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Cuirs en poil,161000
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Huile de poisson,926000
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Tabacs,5212000
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Etats-Unis d'Amérique,Articles réunis,114000
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Blé et autres grains, comestibles",83000
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Riz,25000
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Farine et biscuit de mer,1000
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Légumes,22000
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Chairs salées,5000
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Fromage,120000
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Poissons de toute sorte,8000
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Fruits verts, en oranges et citrons",10000
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Fruits secs, en amandes, figues et raisins",5000
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Vins,27000
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Eaux-de-vie,322000
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Provisions de bouche réunies,6000
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Cacao,468000
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Café,4418000
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Sucre,8535000
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Thé,9000
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Liqueurs et sirops,23000
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Poivre,2112000
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Cannelle,26000
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Girofle,26000
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Muscade,14000
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Epiceries diverses,20000
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Coton,2059000
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Fil,2000
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Laine,656000
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Lin,6000
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Bois divers,230000
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Bois des îles,508000
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Potasse, vedasses et gravelées",575000
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Soude,136000
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Charbons,64000
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Cuirs en poil,187000
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Huile d'olive pour fabriques,350000
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Huile de poisson,76000
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Soufre et salpêtre,1000
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Suif,19000
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Soie de porc et sanglier,31000
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Tabacs,223000
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,"Brai, goudron",38000
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Villes Anséatiques,Articles réunis,110000
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,"Blé et autres grains, comestibles",32000
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Légumes,30000
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Chairs salées,139000
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Fromage,9000
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Poissons de toute sorte,881000
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Importations,Royaume de Danemarck,Vins,12000
