Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
48,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Légumes,109 000   ,
49,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Fruits divers,31 000   ,
50,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Poissons de toute sorte,5 000   ,
51,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Miel,7 000   ,
52,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Sel,108 000   ,
53,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Beurre,135 000   ,
54,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Provisions de bouche réunies,177 000   ,
55,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Chocolat,1 000   ,
56,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Liqueurs,2 000   ,
57,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Thé,49 000   ,
58,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Epiceries,3 000   ,
59,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Subsistances,Cannelle,3 000   ,
60,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Coton,10 000   ,
61,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Fil ,599 000   ,
62,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Laine,30 000   ,
63,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,"Brai, goudron et résine",35 000   ,
64,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Bois divers,314 000   ,
65,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Cires jaune et blanche,14 000   ,
66,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Cuirs apprêtés,136 000   ,
67,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Graines de trèfle,152 000   ,
68,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Graines de jardin,10 000   ,
69,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Liège en planche,15 000   ,
70,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Huile de graine,120 000   ,
71,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Houblon,185 000   ,
72,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Charbons,908 000   ,
73,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Tabacs,149 000   ,
74,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Articles réunis,635 000   ,
75,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Cochenille,43 000   ,
76,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Garance,12 000   ,
77,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Verdet,59 000   ,
78,VERGNE Isabelle,An 5,Exportations,Royaume de Hollande,Matières premières,Drogues réunies,52 000   ,
79,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Eaux-de-vie,217 000   ,
80,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Vins divers,529 000   ,
81,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Vins de Bordeaux,1 950 000   ,
82,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Huile d'olive,6 000   ,
83,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 000   ,
84,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Chairs salées,1 000   ,
85,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Fromage,7 000   ,
86,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Légumes,1 000   ,
87,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Fruits divers,26 000   ,
88,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Miel,17 000   ,
89,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Sel,292 000   ,
90,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Beurre,89 000   ,
91,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Provisions de bouche réunies,338 000   ,
92,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Liqueurs,1 000   ,
93,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Subsistances,Epiceries,1 000   ,
94,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Fil ,4 000   ,
95,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Cuirs apprêtés,155 000   ,
96,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Graines de trèfle,20 000   ,
97,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Liège en planche,25 000   ,
98,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Charbons,22 000   ,
99,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Tabacs,30 000   ,
100,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Articles réunis,70 000   ,
101,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Verdet,7 000   ,
102,VERGNE Isabelle,An 5,Exportations,Royaume de Prusse,Matières premières,Drogues réunies,7 000   ,
103,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Eaux-de-vie,739 000   ,
104,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Vins divers,1 217 000   ,
105,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Huile d'olive,80 000   ,
106,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1 004 000   ,
107,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Chairs salées,30 000   ,
108,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Fromage,552 000   ,
109,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Légumes,120 000   ,
110,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Fruits divers,111 000   ,
111,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,63 000   ,
112,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Sel,111 000   ,
113,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Beurre,67 000   ,
114,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Provisions de bouche réunies,99 000   ,
115,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Chocolat,5 000   ,
116,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Liqueurs,12 000   ,
117,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Café,10 000   ,
118,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Sucre,22 000   ,
119,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Epiceries,15 000   ,
120,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Cannelle,3 000   ,
121,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Subsistances,Girofle,2 000   ,
122,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Fil ,503 000   ,
123,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Bois divers,303 000   ,
124,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Cuirs apprêtés,2 822 000   ,
125,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Huile de graine,351 000   ,
126,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Charbons,291 000   ,
127,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Tabacs,194 000   ,
128,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Articles réunis,130 000   ,
129,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Alun,31 000   ,
130,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Cochenille,10 000   ,
131,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Garance,100 000   ,
132,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Indigo,9 000   ,
133,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Verdet,25 000   ,
134,VERGNE Isabelle,An 5,Exportations,Etats de l'Allemagne,Matières premières,Drogues réunies,252 000   ,
135,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Eaux-de-vie,479 000   ,
136,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Vins divers,4 477 000   ,
137,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Vins de liqueurs,49 000   ,
138,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Huile d'olive,34 000   ,
139,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",2 971 000   ,
140,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Blé et riz,2 000   ,
141,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Farine,49 000   ,
142,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Chairs salées,64 000   ,
143,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Fromage,222 000   ,
144,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Légumes,146 000   ,
145,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Fruits divers,114 000   ,
146,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Poissons de toute sorte,13 000   ,
147,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Miel,56 000   ,
148,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Sel,1 592 000   ,
149,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Beurre,361 000   ,
150,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Provisions de bouche réunies,128 000   ,
151,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Chocolat,3 000   ,
152,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Liqueurs,44 000   ,
153,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Sirops,24 000   ,
154,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Thé,3 000   ,
155,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Cacao,36 000   ,
156,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Café,646 000   ,
157,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Sucre,145 000   ,
158,VERGNE Isabelle,An 5,Exportations,République de Suisse,Subsistances,Epiceries,52 000   ,
159,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Coton,52 000   ,
160,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Fil ,190 000   ,
161,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Laine,116 000   ,
162,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Soie,10 000   ,
163,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Bois divers,362 000   ,
164,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Cires jaune et blanche,200 000   ,
165,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Cuirs apprêtés,336 000   ,
166,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Graines de trèfle,220 000   ,
167,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Graines de jardin,2 000   ,
168,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Liège en planche,3 000   ,
169,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Huile de graine,1 235 000   ,
170,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Charbons,38 000   ,
171,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Tabacs,1 907 000   ,
172,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Articles réunis,578 000   ,
173,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Alun,82 000   ,
174,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Cochenille,13 000   ,
175,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Garance,646 000   ,
176,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Indigo,22 000   ,
177,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Verdet,53 000   ,
178,VERGNE Isabelle,An 5,Exportations,République de Suisse,Matières premières,Drogues réunies,233 000   ,
179,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,5 686 000   ,
180,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers,152 000   ,
181,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux,2 424 000   ,
182,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de liqueurs,35 000   ,
183,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive,193 000   ,
184,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",2 000   ,
185,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Blé et riz,9 000   ,
186,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs salées,52 000   ,
187,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Fromage,6 000   ,
188,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits divers,121 000   ,
189,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,7 000   ,
190,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Beurre,2 000   ,
191,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche réunies,26 000   ,
192,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,61 000   ,
193,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Thé,2 000   ,
194,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Subsistances,Epiceries,14 000   ,
195,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Fil ,68 000   ,
196,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,"Brai, goudron et résine",3 000   ,
197,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,3 000   ,
198,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs apprêtés,1 000   ,
199,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de jardin,1 000   ,
200,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Liège en planche,6 000   ,
201,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Huile de graine,9 000   ,
202,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Tabacs,3 000   ,
203,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,53 000   ,
204,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Verdet,25 000   ,
205,VERGNE Isabelle,An 5,Exportations,Etats-Unis d'Amérique,Matières premières,Drogues réunies,18 000   ,
206,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,1 929 000   ,
207,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Vins divers,2 237 000   ,
208,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux,7 924 000   ,
209,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Huile d'olive,78 000   ,
210,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Chairs salées,30 000   ,
211,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Légumes,1 000   ,
212,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Fruits divers,697 000   ,
213,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Miel,365 000   ,
214,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Sel,32 000   ,
215,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Beurre,139 000   ,
216,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche réunies,100 000   ,
217,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Chocolat,1 000   ,
218,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Liqueurs,20 000   ,
219,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Sirops,5 000   ,
220,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Thé,11 000   ,
221,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Subsistances,Epiceries,6 000   ,
222,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Fil ,17 000   ,
223,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Laine,2 000   ,
224,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Soie,5 000   ,
225,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",11 000   ,
226,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Cires jaune et blanche,89 000   ,
227,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Cuirs apprêtés,28 000   ,
228,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle,149 000   ,
229,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,28 000   ,
230,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Liège en planche,683 000   ,
231,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Houblon,1 000   ,
232,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Tabacs,1 068 000   ,
233,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Articles réunis,54 000   ,
234,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Alun,3 000   ,
235,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Cochenille,2 000   ,
236,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Garance,52 000   ,
237,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Indigo,48 000   ,
238,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Verdet,131 000   ,
239,VERGNE Isabelle,An 5,Exportations,Villes Anséatiques,Matières premières,Drogues réunies,97 000   ,
240,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Eaux-de-vie,1 223 000   ,
241,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Vins divers,941 000   ,
242,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Vins de Bordeaux,1 606 000   ,
243,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Huile d'olive,105 000   ,
244,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Blé et riz,72 000   ,
245,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Chairs salées,29 000   ,
246,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Fromage,4 000   ,
247,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Légumes,4 000   ,
248,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Fruits divers,132 000   ,
249,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Miel,2 000   ,
250,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Sel,263 000   ,
251,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Beurre,38 000   ,
252,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Provisions de bouche réunies,72 000   ,
253,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Liqueurs,17 000   ,
254,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Sirops,4 000   ,
255,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Café,1 000   ,
256,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Epiceries,1 000   ,
257,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Subsistances,Cannelle,3 000   ,
258,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Fil ,24 000   ,
259,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Bois divers,1 000   ,
260,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Cires jaune et blanche,4 000   ,
261,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Cuirs apprêtés,88 000   ,
262,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Graines de trèfle,40 000   ,
263,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Graines de jardin,2 000   ,
264,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Liège en planche,121 000   ,
265,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Houblon,4 000   ,
266,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Tabacs,16 000   ,
267,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Articles réunis,14 000   ,
268,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Alun,4 000   ,
269,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Rocou,2 000   ,
270,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Verdet,45 000   ,
271,VERGNE Isabelle,An 5,Exportations,Royaume de Danemarck,Matières premières,Drogues réunies,34 000   ,
272,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Eaux-de-vie,74 000   ,
273,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Vins divers,74 000   ,
274,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Vins de Bordeaux,225 000   ,
275,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Huile d'olive,31 000   ,
276,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Blé et riz,6 000   ,
277,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Chairs salées,2 000   ,
278,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Fruits divers,64 000   ,
279,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Sel,15 000   ,
280,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Beurre,1 000   ,
281,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Provisions de bouche réunies,22 000   ,
282,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Subsistances,Liqueurs,2 000   ,
283,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Coton,6 000   ,
284,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Liège en planche,15 000   ,
285,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Houblon,2 000   ,
286,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Tabacs,3 000   ,
287,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Articles réunis,9 000   ,
288,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Rocou,4 000   ,
289,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Verdet,8 000   ,
290,VERGNE Isabelle,An 5,Exportations,Royaume de Suède,Matières premières,Drogues réunies,7 000   ,
291,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Eaux-de-vie,75 000   ,
292,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Vins divers,327 000   ,
293,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Huile d'olive,3 000   ,
294,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Fruits divers,27 000   ,
295,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Provisions de bouche réunies,2 000   ,
296,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Subsistances,Liqueurs,3 000   ,
297,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Laine,42 000   ,
298,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Bois divers,20 000   ,
299,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Cires jaune et blanche,7 000   ,
300,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Cuirs apprêtés,7 000   ,
301,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Liège en planche,1 000   ,
302,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Tabacs,27 000   ,
303,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Articles réunis,15 000   ,
304,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Alun,11 000   ,
305,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Garance,8 000   ,
306,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Verdet,38 000   ,
307,VERGNE Isabelle,An 5,Exportations,"Milanes, Toscane et Luques",Matières premières,Drogues réunies,10 000   ,
308,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Eaux-de-vie,34 000   ,
309,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,80 000   ,
310,VERGNE Isabelle,An 5,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,4 000   ,
