Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
407,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,Huile d'olive,26 500   ,
408,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,Poissons divers,700   ,
409,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins divers,29 100   ,
410,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,Vins de liqueur,1 800   ,
411,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,"Volailles et gibiers, provisions de bouche",2 900   ,
412,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,"Liqueurs, rhum et sirops fins",1 900   ,
413,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Subsistances,Sirop-mélasse,4 500   ,
414,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Fil de lin et de chanvre,24 300   ,
415,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Bois divers,7 200   ,
416,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Cuirs apprêtés,112 400   ,
417,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Graines diverses,3 000   ,
418,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Graines de genièvre,13 800   ,
419,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Graines de jardin,200   ,
420,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,8 000   ,
421,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Alun,800   ,
422,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Céruse,4 100   ,
423,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Garance,200   ,
424,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Verdet,23 700   ,
425,Isabelle Souchaire,1812,Exportations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,12 900   ,
426,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Bestiaux,164 600   ,
427,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Chairs salées et fraîches,2 700   ,
428,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Eau-de-vie,7 500   ,
429,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Fromage,294 500   ,
430,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Fruits secs,800   ,
431,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Huile d'olive,11 500   ,
432,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Légumes,12 100   ,
433,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Miel,119 900   ,
434,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Poissons divers,209 400   ,
435,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Sel,14 000   ,
436,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Vins divers,146 600   ,
437,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Vins de liqueur,19 500   ,
438,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Vinaigre,1 100   ,
439,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,"Volailles et gibiers, provisions de bouche",11 200   ,
440,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Café,1 300   ,
441,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,"Liqueurs, rhum et sirops fins",13 500   ,
442,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Sirop-mélasse,4 800   ,
443,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Sucre,68 600   ,
444,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Epiceries mêlées,3 200   ,
445,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Cannelle,23 300   ,
446,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Girofle,21 500   ,
447,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Subsistances,Muscade,1 400   ,
448,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Bêtes de somme,Bêtes de somme,49 400   ,
449,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Coton filé,6 400   ,
450,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Fil de lin et de chanvre,1 600   ,
451,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Laines filées,300   ,
452,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Soies,500   ,
453,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Baleine,2 900   ,
454,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Bois divers,14 400   ,
455,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Bois des îles,111 000   ,
456,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,"Brai, goudron et résine",187 500   ,
457,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Charbon de bois et de terre,23 800   ,
458,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Cire jaune et blanche,292 300   ,
459,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Cuirs apprêtés,3 815 300   ,
460,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Graines de trèfle et luzerne,1 000   ,
461,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Liége en planches,7 300   ,
462,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Soufre,40 400   ,
463,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Tabac,4 000   ,
464,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Articles réunis,24 700   ,
465,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Alun,251 300   ,
466,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Céruse,1 500   ,
467,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Cochenille,227 300   ,
468,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Garance,37 700   ,
469,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Indigo,575 400   ,
470,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Rocou,1 300   ,
471,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Verdet,10 900   ,
472,Isabelle Souchaire,1812,Exportations,Royaume de Naples,Matières premières,Articles réunis,29 000   ,
473,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Subsistances,Chairs salées et fraîches,500   ,
474,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Subsistances,Fromage,10 000   ,
475,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Subsistances,Vins divers,900   ,
476,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Subsistances,"Volailles et gibiers, provisions de bouche",5 000   ,
477,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Subsistances,Cannelle,1 600   ,
478,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Fil de lin et de chanvre,12 900   ,
479,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Soies,16 700   ,
480,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Bois divers,5 600   ,
481,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Cuirs apprêtés,170 500   ,
482,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Graines de jardin,400   ,
483,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Soufre,300   ,
484,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,700   ,
485,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Alun,2 100   ,
486,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Céruse,24 600   ,
487,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Verdet,1 800   ,
488,Isabelle Souchaire,1812,Exportations,Royaume de Sardaigne,Matières premières,Articles réunis,200   ,
489,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Subsistances,Vins divers,400   ,
490,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Subsistances,"Volailles et gibiers, provisions de bouche",300   ,
491,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Coton filé,200   ,
492,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Soies,17 700   ,
493,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Bois des îles,800   ,
494,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Tabac,300   ,
495,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Articles réunis,10 800   ,
496,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Cochenille,22 800   ,
497,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Garance,85 300   ,
498,Isabelle Souchaire,1812,Exportations,Empire d'Autriche,Matières premières,Rocou,600   ,
499,Isabelle Souchaire,1812,Exportations,Empire de Russie,Matières premières,Soies,900   ,
500,Isabelle Souchaire,1812,Exportations,Empire de Russie,Matières premières,Graines de jardin,200   ,
501,Isabelle Souchaire,1812,Exportations,Empire de Russie,Matières premières,Tabac,200   ,
502,Isabelle Souchaire,1812,Exportations,Empire de Russie,Matières premières,Articles réunis,4 000   ,
503,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Beurre,1 309 400   ,
504,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Eau-de-vie,2 516 600   ,
505,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Fromage,3 278 500   ,
506,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Fruits divers,6 400   ,
507,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Fruits secs,522 700   ,
508,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Amandes,75 200   ,
509,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Huile d'olive,138 200   ,
510,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Poissons divers,196 100   ,
511,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Vins divers,793 200   ,
512,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Vins de Bordeaux,6 092 400   ,
513,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,Vins de liqueur,6 400   ,
514,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Subsistances,"Volailles et gibiers, provisions de bouche",54 800   ,
515,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Fil de lin et de chanvre,353 400   ,
516,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Soies,9 018 500   ,
517,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,"Brai, goudron et résine",47 000   ,
518,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Graines diverses,72 800   ,
519,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Graines de genièvre,20 400   ,
520,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Graines de jardin,292 500   ,
521,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Graines de moutarde,379 800   ,
522,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Graines de trèfle et luzerne,6 350 000   ,
523,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Articles réunis,6 500   ,
524,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Azur,126 000   ,
525,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Garance,90 200   ,
526,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Verdet,426 000   ,
527,Isabelle Souchaire,1812,Exportations,Angleterre en vertu de licences,Matières premières,Articles réunis,10 200   ,
528,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Argent vif,1 700   ,
529,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Cuivre,22 100   ,
530,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Etain,1 100   ,
531,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Fers divers,122 200   ,
532,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Fers aciers,300   ,
533,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Fers blancs,5 300   ,
534,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Métaux,Métaux divers,2 100   ,
535,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Chapellerie de toute sorte,237 800   ,
536,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Bonneterie de coton et de fil,27 800   ,
537,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Etoffes,729 300   ,
538,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Mouchoirs de coton et fil,1 031 700   ,
539,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,"Cotonnades ; Toiles, bazin et nankin",123 000   ,
540,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Toiles mousselines,192 300   ,
541,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Cotonnades ; Toiles peintes et indiennes,403 300   ,
542,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; Bonneterie,78 000   ,
543,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; Couvertures,9 800   ,
544,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; Draperies fines,274 500   ,
545,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; Draperies ordinaires,813 600   ,
546,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Lainages ; Etoffes,617 000   ,
547,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Bonneterie,196 400   ,
548,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Etoffes unies et brochées,1 516 000   ,
549,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,"Soieries ; Gazes, crêpes et tuls",271 500   ,
550,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Mouchoirs et schals,234 200   ,
551,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Passementerie,37 400   ,
552,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Soieries ; Rubans,1 247 800   ,
553,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Ouvrages riches ; Soieries et dorure fine,67 900   ,
554,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,"Ouvrages mélangés ; Etoffes, gazes, crêpes et tuls",40 400   ,
555,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Ouvrages mélangés ; Bonneterie,3 600   ,
556,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Dentelle de fil et soie,6 000   ,
557,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Rubannerie diverse,232 600   ,
558,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles mêlées de lin et de chanvre,16 000   ,
559,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles mêlées de fil et coton,10 500   ,
560,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de chanvre,789 000   ,
561,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de lin,8 574 600   ,
562,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,"Toiles de lin, batiste et linon",42 100   ,
563,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles de courtil et à carreaux,208 200   ,
564,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,"Toiles cirées, gommées et de crin",5 000   ,
565,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Objets manufacturés,Toiles à voiles,56 900   ,
566,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Argenterie,14 400   ,
567,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Armes diverses,2 300   ,
568,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Bijouterie,10 500   ,
569,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Bouchons de liége,1 700   ,
570,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Cartes à jouer,9 300   ,
571,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Chandelle,16 500   ,
572,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Cordages,9 400   ,
573,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Esprit-de-vin,200   ,
574,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Faïence et poterie,45 000   ,
575,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Gants de peau,33 100   ,
576,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Habillements et lingerie,66 900   ,
577,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Horlogerie,32 000   ,
578,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Instruments divers,2 700   ,
579,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Librairie,17 900   ,
580,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Mercerie,1 226 000   ,
581,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Meubles et glaces,1 200   ,
582,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Ouvrages divers de bois,1 100   ,
583,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Ouvrages de cuir,82 500   ,
584,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Ouvrages de modes et fleurs artificielles,7 200   ,
585,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Ouvrages de passementerie,6 900   ,
586,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Papeterie,351 600   ,
587,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Parasols et parapluies,2 000   ,
588,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Parfumerie,13 900   ,
589,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Peaux et pelleteries,40 100   ,
590,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Pierres et meules,4 800   ,
591,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Porcelaine,6 900   ,
592,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Quincaillerie diverse,306 000   ,
593,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Savon,20 700   ,
594,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Verrerie,90 200   ,
595,Isabelle Souchaire,1812,Exportations,Royaume d'Espagne,Industrie Française,Articles réunis,11 300   ,
596,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Métaux,Argent vif,4 800   ,
597,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Métaux,Cuivre,1 400   ,
598,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Métaux,Fers divers,6 700   ,
599,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Métaux,Fers aciers,2 300   ,
600,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Chapellerie de toute sorte,2 800   ,
601,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Cotonnades ; Bonneterie de coton et de fil,400   ,
602,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Cotonnades ; Etoffes,27 100   ,
603,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; Draperies fines,9 700   ,
604,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; Draperies ordinaires,1 900   ,
605,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Lainages ; Etoffes,300   ,
606,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,soieries ; Bonneterie,4 100   ,
607,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; Etoffes unies et brochées,70 800   ,
608,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; Mouchoirs et schals,9 700   ,
609,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Soieries ; Rubans,15 100   ,
610,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Ouvrages riches ; Etoffes riches,11 400   ,
611,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Ouvrages riches ; Soieries et dorure fine,26 500   ,
612,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,Ouvrages mélangés ; Schals et mouchoirs,500   ,
613,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Objets manufacturés,"toiles de lin, batiste et linon",1 800   ,
614,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Argenterie,5 500   ,
615,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Armes diverses,4 100   ,
616,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Bijouterie,69 900   ,
617,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Cartes à jouer,4 700   ,
618,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Faïence et poterie,2 900   ,
619,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Habillements et lingerie,66 400   ,
620,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Horlogerie,500   ,
621,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Instruments divers,700   ,
622,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Librairie,4 900   ,
623,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Mercerie,11 400   ,
624,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Ouvrages de cuir,17 600   ,
625,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Ouvrages de cuivre doré et argenté,5 800   ,
626,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Ouvrages de modes et fleurs artificielles,14 700   ,
627,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Papeterie,7 000   ,
628,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Parfumerie,15 600   ,
629,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Peaux et pelleteries,4 100   ,
630,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Plumes de toute sorte,1 200   ,
631,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Porcelaine,2 900   ,
632,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Tableaux et estampes,11 600   ,
633,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Verrerie,300   ,
634,Isabelle Souchaire,1812,Exportations,Royaume de Prusse,Industrie Française,Articles réunis,2 900   ,
635,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Argent vif,8 000   ,
636,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Cuivre,487 900   ,
637,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Etain,124 800   ,
638,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Fers divers,909 600   ,
639,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Fers aciers,40 600   ,
640,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Métaux,Métaux divers,24 500   ,
641,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Chapellerie de toute sorte,711 600   ,
642,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Bonneterie de coton et de fil,39 100   ,
643,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Etoffes,1 915 000   ,
644,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Mouchoirs de coton et fil,136 000   ,
645,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Mouchoirs et schals,151 700   ,
646,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,"Cotonnades ; Toiles, bazin et nankin",311 000   ,
647,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Toiles mousselines,45 200   ,
648,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonnades ; Toiles peintes et indiennes,379 400   ,
649,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Bonneterie,617 000   ,
650,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Couvertures,20 400   ,
651,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Draperies fines,1 517 300   ,
652,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Draperies ordinaires,6 338 300   ,
653,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Etoffes,783 300   ,
654,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; Schals,335 400   ,
655,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,soieries ; Bonneterie,200 000   ,
656,Isabelle Souchaire,1812,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; Etoffes unies et brochées,16 937 200   ,
