Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
619,VERGNE Isabelle,1821,Exportations,Empire d'Autriche,Matières premières,Soufre,3 400   ,
620,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Chairs fraîches et salées,1 100   ,
621,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fromage,2 400   ,
622,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fruits frais,4 200   ,
623,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fruits secs,212 700   ,
624,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fruits secs amandes,6 900   ,
625,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fruits confits au sucre,3 300   ,
626,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Fruits et légumes confits et marinés,11 000   ,
627,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Huile d'olive fine,3 800   ,
628,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Moutarde,800   ,
629,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Provisions de bouche,1 300   ,
630,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Sel,18 700   ,
631,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Eaux-de-vie,13 700   ,
632,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vins divers ordinaires,302 000   ,
633,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vins divers fins,688 300   ,
634,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux ordinaires,302 800   ,
635,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vins de Bordeaux fins,20 000   ,
636,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vins de liqueur,66 500   ,
637,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Vinaigre,8 500   ,
638,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Denrées coloniales et épicerie,6 500   ,
639,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Sirop mélasse,80 800   ,
640,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Subsistances,Sucres,324 800   ,
641,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",6 600   ,
642,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Chardons cardiers,9 100   ,
643,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Graines d'anis,600   ,
644,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Graines de jardin,3 200   ,
645,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Graines de trèfle et luzerne,7 300   ,
646,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,"Huiles d'oeillette, de noix, de pavots",1 700   ,
647,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Liège en planche,18 900   ,
648,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Matériaux propres à la construction,6 100   ,
649,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Plants d'arbres,1 200   ,
650,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Soufre,10 300   ,
651,VERGNE Isabelle,1821,Exportations,Villes Anséatiques,Matières premières,Tabacs,140 300   ,
652,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Beurre,39 000   ,
653,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Chairs fraîches et salées,11 100   ,
654,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Farine et biscuit de mer,4 700   ,
655,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Farine pâtes et vermicelle,15 000   ,
656,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fromage,15 600   ,
657,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits frais,1 700   ,
658,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits secs,195 100   ,
659,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits secs amandes,12 900   ,
660,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits confits au sucre,14 200   ,
661,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits confits à l'eau-de-vie,23 500   ,
662,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Fruits et légumes confits et marinés,9 800   ,
663,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Huile d'olive fine,36 200   ,
664,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Légumes,6 400   ,
665,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Provisions de bouche,6 200   ,
666,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Riz,3 000   ,
667,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Sel,32 300   ,
668,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Bière et cidre,4 500   ,
669,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Eaux-de-vie,263 000   ,
670,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Liqueurs,22 800   ,
671,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vins divers ordinaires,214 600   ,
672,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vins divers fins,202 500   ,
673,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vins de Bordeaux ordinaires,354 600   ,
674,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vins de Bordeaux fins,100 000   ,
675,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vins de liqueur,7 900   ,
676,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Vinaigre,64 200   ,
677,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Subsistances,Sucres,8 100   ,
678,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Bêtes de somme,Bêtes de somme,14 200   ,
679,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Fil de lin et de chanvre,10 900   ,
680,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Soies,8 300   ,
681,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Bois feuillards,800   ,
682,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,"Brai, goudron et résine",2 800   ,
683,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Graines de jardin,1 100   ,
684,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Huiles de graines ordinaires,6 200   ,
685,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Soufre,1 000   ,
686,VERGNE Isabelle,1821,Exportations,Royaume de Danemarck et ses colonies,Matières premières,Suif,1 800   ,
687,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Beurre,3 300   ,
688,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Chairs fraîches et salées,2 800   ,
689,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Farine et biscuit de mer,9 100   ,
690,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Fruits frais,4 700   ,
691,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Fruits secs,122 900   ,
692,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Fruits secs amandes,8 000   ,
693,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Fruits confits à l'eau-de-vie,1 300   ,
694,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Fruits et légumes confits et marinés,2 000   ,
695,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Huile d'olive fine,17 600   ,
696,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Provisions de bouche,2 300   ,
697,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Riz,900   ,
698,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Sel,234 200   ,
699,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Bière et cidre,3 300   ,
700,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Eaux-de-vie,295 000   ,
701,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Liqueurs,2 500   ,
702,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vins divers ordinaires,242 000   ,
703,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vins divers fins,446 900   ,
704,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vins de Bordeaux ordinaires,301 500   ,
705,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vins de Bordeaux fins,13 100   ,
706,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vins de liqueur,4 500   ,
707,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Vinaigre,54 300   ,
708,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Denrées coloniales et épicerie,2 600   ,
709,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Sirop mélasse,56 400   ,
710,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Subsistances,Sucres,68 100   ,
711,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Coton filé et en rame,6 500   ,
712,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,"Laines communes, ordinaires, lavées et en suint",9 400   ,
713,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Laines de chevron et poil de lapin,1 400   ,
714,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Lin ,7 800   ,
715,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Soies,500   ,
716,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,"Brai, goudron et résine",800   ,
717,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Chardons cardiers,900   ,
718,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Graines d'anis,2 500   ,
719,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Graines de jardin,1 000   ,
720,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Huiles de graines ordinaires,900   ,
721,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Liège en planche,10 500   ,
722,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Matériaux propres à la construction,1 200   ,
723,VERGNE Isabelle,1821,Exportations,Royaume de Suède et ses colonies,Matières premières,Tabacs,400   ,
724,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Bestiaux,9 900   ,
725,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Chairs fraîches et salées,3 700   ,
726,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Farine et biscuit de mer,1 300   ,
727,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fromage,6 700   ,
728,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fruits frais,7 100   ,
729,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fruits secs,272 200   ,
730,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fruits secs amandes,18 300   ,
731,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fruits confits au sucre,25 400   ,
732,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Fruits et légumes confits et marinés,20 500   ,
733,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Huile d'olive fine,20 000   ,
734,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Moutarde,16 300   ,
735,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,"Poissons frais, salés et marinés",3 100   ,
736,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Provisions de bouche,4 300   ,
737,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Sel,193 300   ,
738,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Bière et cidre,1 200   ,
739,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Eaux-de-vie,126 300   ,
740,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Liqueurs,18 200   ,
741,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vins divers ordinaires,979 600   ,
742,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vins divers fins,1 540 500   ,
743,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux ordinaires,3 035 200   ,
744,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vins de Bordeaux fins,120 000   ,
745,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vins de liqueur,2 900   ,
746,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Vinaigre,19 000   ,
747,VERGNE Isabelle,1821,Exportations,Empire de Russie,Subsistances,Sucres,251 100   ,
748,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Fil de lin et de chanvre,800   ,
749,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,"Laines filées, blanches et teintes",700   ,
750,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Soies,15 000   ,
751,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Bois divers,1 000   ,
752,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Chardons cardiers,5 800   ,
753,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Graines de jardin,7 900   ,
754,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Huiles d'olive pour fabriques,700   ,
755,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Liège en planche,800   ,
756,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Plants d'arbres,3 900   ,
757,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Soufre,900   ,
758,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Tabacs,27 000   ,
759,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Terre de marne et autres pour engrais,10 500   ,
760,VERGNE Isabelle,1821,Exportations,Empire de Russie,Matières premières,Articles réunis,1 300   ,
761,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Bestiaux,2 200   ,
762,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Beurre,6 000   ,
763,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs fraîches et salées,26 900   ,
764,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Chairs volailles et gibier,3 000   ,
765,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,10 100   ,
766,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Farine pâtes et vermicelle,29 200   ,
767,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fromage,21 600   ,
768,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits frais,600   ,
769,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits secs,44 200   ,
770,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits secs amandes,37 200   ,
771,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits confits au sucre,8 100   ,
772,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits confits à l'eau-de-vie,65 400   ,
773,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Fruits et légumes confits et marinés,43 400   ,
774,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Huile d'olive fine,100 600   ,
775,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Légumes,9 400   ,
776,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Moutarde,400   ,
777,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Œufs,700   ,
778,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,"Poissons frais, salés et marinés",6 900   ,
779,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Provisions de bouche,2 500   ,
780,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Riz,500   ,
781,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Sel,33 000   ,
782,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Bière et cidre,1 700   ,
783,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,3 503 200   ,
784,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Liqueurs,42 200   ,
785,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers ordinaires,737 500   ,
786,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vins divers fins,296 500   ,
787,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux ordinaires,545 300   ,
788,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de Bordeaux fins,400 000   ,
789,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vins de liqueur,51 400   ,
790,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Vinaigre,45 800   ,
791,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Denrées coloniales et épicerie,1 100   ,
792,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Sirop mélasse,500   ,
793,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Subsistances,Sucres,1 200   ,
794,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Chanvre,700   ,
795,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Coton filé et en rame,21 600   ,
796,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Fil de lin et de chanvre,37 300   ,
797,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Laines mérinos lavées et en suint,8 900   ,
798,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,"Laines communes, ordinaires, lavées et en suint",18 700   ,
799,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Soies,308 000   ,
800,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Bois divers,500   ,
801,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,"Brai, goudron et résine",1 100   ,
802,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Cendres propres aux manufactures,1 800   ,
803,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Cuirs et peaux de bœufs et de vaches apprêtés,34 800   ,
804,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Graines d'anis,3 700   ,
805,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Graines de jardin,10 600   ,
806,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Huiles de graines ordinaires,700   ,
807,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,"Huiles d'oeillette, de noix, de pavots",2 400   ,
808,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Liège en planche,500   ,
809,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Matériaux propres à la construction,7 100   ,
810,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Plants d'arbres,800   ,
811,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Soufre,26 800   ,
812,VERGNE Isabelle,1821,Exportations,Etats-Unis d'Amérique,Matières premières,Articles réunis,9 700   ,
813,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Blés,1 400   ,
814,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Chairs fraîches et salées,2 400   ,
815,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Farine et biscuit de mer,12 400   ,
816,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Farine pâtes et vermicelle,800   ,
817,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fromage,2 700   ,
818,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fruits frais,9 200   ,
819,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fruits secs amandes,1 100   ,
820,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fruits confits au sucre,4 300   ,
821,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fruits confits à l'eau-de-vie,2 200   ,
822,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Fruits et légumes confits et marinés,8 600   ,
823,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Huile d'olive fine,1 100   ,
824,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Morue de pêche française,17 000   ,
825,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Provisions de bouche,10 100   ,
826,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Bière et cidre,500   ,
827,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Eaux-de-vie,32 000   ,
828,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Liqueurs,4 900   ,
829,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Vins divers ordinaires,91 500   ,
830,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Vins divers fins,92 600   ,
831,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Vinaigre,2 500   ,
832,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Denrées coloniales et épicerie,700   ,
833,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Subsistances,Sucres,471 100   ,
834,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Coton filé et en rame,8 100   ,
835,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Fil de lin et de chanvre,1 800   ,
836,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Laines mérinos lavées et en suint,186 600   ,
837,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Bois divers,1 300   ,
838,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,"Brai, goudron et résine",2 800   ,
839,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Cendres propres aux manufactures,1 900   ,
840,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Charbon de terre et de bois,3 400   ,
841,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Graines diverses,700   ,
842,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Graines de jardin,1 100   ,
843,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Huiles de graines ordinaires,1 000   ,
844,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Liège en planche,2 000   ,
845,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Soufre,5 700   ,
846,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Tabacs,1 600   ,
847,VERGNE Isabelle,1821,Exportations,Empire Ottoman ,Matières premières,Articles réunis,800   ,
848,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Beurre,58 300   ,
849,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Chairs fraîches et salées,58 700   ,
850,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Farine et biscuit de mer,4 900   ,
851,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Farine pâtes et vermicelle,7 100   ,
852,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fromage,57 100   ,
853,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits frais,3 300   ,
854,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits secs,20 800   ,
855,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits secs amandes,14 500   ,
856,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits confits au sucre,32 900   ,
857,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits confits à l'eau-de-vie,46 900   ,
858,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Fruits et légumes confits et marinés,3 100   ,
859,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Graisse,15 900   ,
860,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Huile d'olive fine,182 200   ,
861,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Légumes,10 200   ,
862,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Provisions de bouche,32 500   ,
863,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Riz,11 400   ,
864,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Bière et cidre,7 200   ,
865,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Eaux-de-vie,45 600   ,
866,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Liqueurs,95 800   ,
867,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vins divers ordinaires,393 200   ,
868,VERGNE Isabelle,1821,Exportations,Saint-Domingue,Subsistances,Vins divers fins,60 600   ,
