Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1128,VERGNE Isabelle,1820,Exportations,Italie,Suite des matières premières,Vernis préparés,2 200   ,
1129,VERGNE Isabelle,1820,Exportations,Italie,Suite des matières premières,Articles réunis,13 400   ,
1130,VERGNE Isabelle,1820,Exportations,Italie,Métaux,Cuivre,26 800   ,
1131,VERGNE Isabelle,1820,Exportations,Italie,Métaux,Fers divers,6 900   ,
1132,VERGNE Isabelle,1820,Exportations,Italie,Métaux,Etain,2 600   ,
1133,VERGNE Isabelle,1820,Exportations,Italie,Métaux,Plomb,600   ,
1134,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Chapellerie en poil et laine,109 100   ,
1135,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Chapellerie en paille et sparterie,8 100   ,
1136,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Dentelles de fil et tulles,111 200   ,
1137,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Dentelles de soie dite blonde,117 100   ,
1138,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Rubanerie ord.re (celle en dorure fine et de soie exceptée),800   ,
1139,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Cotonades ; bonneterie,14 400   ,
1140,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Cotonades ; couvertures,2 400   ,
1141,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",300 800   ,
1142,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Cotonades ; gazes, crêpes et tulles",2 100   ,
1143,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Cotonades ; mouchoirs et schals,156 400   ,
1144,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",566 000   ,
1145,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",317 900   ,
1146,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Lainages ; bonneterie,41 900   ,
1147,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",24 000   ,
1148,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Lainages ; draperies,2 375 400   ,
1149,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,344 200   ,
1150,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Lainages ; schals de laine et poil,148 800   ,
1151,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,3 486 800   ,
1152,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",671 200   ,
1153,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Soieries ; mouchoirs et schals,274 000   ,
1154,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Soieries ; passementerie,42 600   ,
1155,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Soieries ; rubans,393 500   ,
1156,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",189 100   ,
1157,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,144 800   ,
1158,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Ouvrages en dorure fausse,175 400   ,
1159,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,"Tissus de soie, coton et laine mélangés",414 900   ,
1160,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Tissus de fleuret,18 500   ,
1161,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Tissus de fil et coton mélangés,38 700   ,
1162,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Tissus de crin,14 400   ,
1163,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,54 100   ,
1164,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Toilerie ; toiles de coutil,7 200   ,
1165,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Toilerie ; toiles de lin de toutes sortes,14 600   ,
1166,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Toilerie ; toiles batiste et linon,96 200   ,
1167,VERGNE Isabelle,1820,Exportations,Italie,Objets manufacturés,Toilerie ; toiles peintes et teintes en fil,7 800   ,
1168,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Suite des matières premières,Alun,5 500   ,
1169,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Suite des matières premières,Encre à écrire,2 600   ,
1170,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Suite des matières premières,Garance et alyzary,27 100   ,
1171,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Suite des matières premières,Verdet et vert-de-gris,17 100   ,
1172,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Suite des matières premières,Articles réunis,400   ,
1173,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Métaux,Cuivre,2 000   ,
1174,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Métaux,Etain,1 500   ,
1175,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Métaux,Plomb,2 300   ,
1176,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Chapellerie en poil et laine,41 500   ,
1177,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Chapellerie en paille et sparterie,1 200   ,
1178,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Dentelles de fil et tulles,3 500   ,
1179,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Dentelles de soie dite blonde,12 100   ,
1180,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Cotonades ; bonneterie,31 700   ,
1181,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",28 300   ,
1182,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Cotonades ; gazes, crêpes et tulles",5 500   ,
1183,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Cotonades ; mouchoirs et schals,31 900   ,
1184,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",206 300   ,
1185,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",18 500   ,
1186,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; bonneterie,8 300   ,
1187,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",12 500   ,
1188,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; draperies,962 600   ,
1189,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,24 500   ,
1190,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Lainages ; schals de laine et poil,65 200   ,
1191,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; bonneterie,32 400   ,
1192,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,365 600   ,
1193,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",74 800   ,
1194,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; mouchoirs et schals,209 200   ,
1195,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; passementerie,9 000   ,
1196,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Soieries ; rubans,106 400   ,
1197,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Ouvrages en dorure fausse,1 300   ,
1198,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,"Tissus de soie, coton et laine mélangés",26 100   ,
1199,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Tissus de crin,400   ,
1200,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Toilerie ; toiles de lin de toutes sortes,18 400   ,
1201,VERGNE Isabelle,1820,Exportations,Naples et Sicile,Objets manufacturés,Toilerie ; toiles batiste et linon,19 000   ,
1202,VERGNE Isabelle,1820,Exportations,Etats de Rome,Suite des matières premières,Couleurs et teintures diverses préparées,1 000   ,
1203,VERGNE Isabelle,1820,Exportations,Etats de Rome,Suite des matières premières,Garance et alyzary,38 900   ,
1204,VERGNE Isabelle,1820,Exportations,Etats de Rome,Suite des matières premières,Verdet et vert-de-gris,12 200   ,
1205,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",25 400   ,
1206,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",50 700   ,
1207,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,Lainages ; draperies,61 800   ,
1208,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,Lainages ; schals de laine et poil,1 000   ,
1209,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,Soieries ; rubans,3 100   ,
1210,VERGNE Isabelle,1820,Exportations,Etats de Rome,Objets manufacturés,Toilerie ; toiles de lin de toutes sortes,7 500   ,
1211,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Alun,6 900   ,
1212,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Cochenille,10 000   ,
1213,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Couleurs et teintures diverses préparées,2 000   ,
1214,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",34 300   ,
1215,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Encre à écrire,600   ,
1216,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Feuilles et herbes à teindre,3 900   ,
1217,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Garance et alyzary,357 200   ,
1218,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Verdet et vert-de-gris,102 800   ,
1219,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Vernis préparés,300   ,
1220,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Suite des matières premières,Articles réunis,1 200   ,
1221,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Métaux,Cuivre,29 100   ,
1222,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Métaux,Fers divers,4 400   ,
1223,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Chapellerie en poil et laine,68 800   ,
1224,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Chapellerie en paille et sparterie,378 900   ,
1225,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Dentelles de fil et tulles,45 400   ,
1226,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Dentelles de soie dite blonde,112 000   ,
1227,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",14 200   ,
1228,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Cotonades ; mouchoirs et schals,2 300   ,
1229,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",23 100   ,
1230,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",4 300   ,
1231,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Lainages ; bonneterie,68 000   ,
1232,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",4 600   ,
1233,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Lainages ; draperies,69 200   ,
1234,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Lainages ; schals de laine et poil,50 000   ,
1235,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Soieries ; bonneterie,32 000   ,
1236,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,1 701 600   ,
1237,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",177 000   ,
1238,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Soieries ; mouchoirs et schals,31 600   ,
1239,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Soieries ; passementerie,8 900   ,
1240,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Soieries ; rubans,39 400   ,
1241,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",24 000   ,
1242,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,17 700   ,
1243,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Ouvrages en dorure fausse,6 400   ,
1244,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Tissus de crin,1 500   ,
1245,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,153 400   ,
1246,VERGNE Isabelle,1820,Exportations,Angleterre et ses colonies,Objets manufacturés,Toilerie ; toiles batiste et linon,2 913 300   ,
1247,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Cochenille,23 700   ,
1248,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Couleurs et teintures diverses préparées,112 200   ,
1249,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",71 700   ,
1250,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Encre à écrire,49 800   ,
1251,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Feuilles et herbes à teindre,6 500   ,
1252,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Garance et alyzary,102 800   ,
1253,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Noir d'Ivoire,10 000   ,
1254,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Verdet et vert-de-gris,191 100   ,
1255,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Vernis préparés,11 700   ,
1256,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Suite des matières premières,Articles réunis,81 200   ,
1257,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Métaux,Cuivre,12 900   ,
1258,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Métaux,Fers divers,14 700   ,
1259,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Métaux,Etain,7 000   ,
1260,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Métaux,Plomb,400   ,
1261,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Chapellerie en poil et laine,136 500   ,
1262,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Chapellerie en paille et sparterie,151 600   ,
1263,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Dentelles de fil et tulles,223 500   ,
1264,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Dentelles de soie dite blonde,24 800   ,
1265,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Cotonades ; bonneterie,263 300   ,
1266,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Cotonades ; couvertures,207 400   ,
1267,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",591 700   ,
1268,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Cotonades ; gazes, crêpes et tulles",102 200   ,
1269,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Cotonades ; mouchoirs et schals,26 200   ,
1270,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",103 400   ,
1271,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Cotonades ; toiles mousselines unies et peintes,13 800   ,
1272,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",1 165 100   ,
1273,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Lainages ; bonneterie,163 100   ,
1274,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",71 300   ,
1275,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Lainages ; draperies,830 000   ,
1276,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,389 400   ,
1277,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Lainages ; schals de laine et poil,507 000   ,
1278,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Soieries ; bonneterie,299 100   ,
1279,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,3 515 100   ,
1280,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",285 000   ,
1281,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Soieries ; mouchoirs et schals,997 300   ,
1282,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Soieries ; passementerie,261 000   ,
1283,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Soieries ; rubans,1 060 300   ,
1284,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",65 300   ,
1285,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,10 000   ,
1286,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Ouvrages en dorure fausse,79 200   ,
1287,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,"Tissus de soie, coton et laine mélangés",848 500   ,
1288,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de fleuret,39 400   ,
1289,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de fil et coton mélangés,372 700   ,
1290,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Tissus de crin,22 700   ,
1291,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,182 400   ,
1292,VERGNE Isabelle,1820,Exportations,Royaume des Pays-Bas et ses colonies,Objets manufacturés,Toilerie ; toiles batiste et linon,566 800   ,
1293,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Alun,16 600   ,
1294,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Cochenille,50 900   ,
1295,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Couleurs et teintures diverses préparées,17 400   ,
1296,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,"Craie, blanc d'Espagne, ocre jaune et rouge",30 400   ,
1297,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Encre à écrire,4 100   ,
1298,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Feuilles et herbes à teindre,1 400   ,
1299,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Garance et alyzary,390 800   ,
1300,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Noir d'os,16 300   ,
1301,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Stil de grain,800   ,
1302,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Verdet et vert-de-gris,161 600   ,
1303,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Vernis préparés,7 900   ,
1304,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Suite des matières premières,Articles réunis,43 100   ,
1305,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Métaux,Cuivre,29 200   ,
1306,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Métaux,Fers divers,55 800   ,
1307,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Métaux,Etain,2 600   ,
1308,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Chapellerie en poil et laine,49 100   ,
1309,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Chapellerie en paille et sparterie,59 900   ,
1310,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Dentelles de fil et tulles,132 000   ,
1311,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Dentelles de soie dite blonde,106 700   ,
1312,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonades ; bonneterie,16 400   ,
1313,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonades ; couvertures,10 400   ,
1314,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Cotonades ; draps, étoffes de toute sorte",169 800   ,
1315,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Cotonades ; gazes, crêpes et tulles",1 200   ,
1316,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonades ; mouchoirs et schals,27 400   ,
1317,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Cotonades ; toiles unies, bazin et nankin",65 100   ,
1318,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Cotonades ; toiles mousselines unies et peintes,8 300   ,
1319,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Cotonades ; toiles peintes, teintes et imprimées, indiennes et siamoises",1 039 400   ,
1320,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; bonneterie,58 400   ,
1321,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Lainages ; couvertures, tapis et tapisseries",10 500   ,
1322,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; draperies,689 700   ,
1323,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; étoffes fines en casimir et mérinos,20 400   ,
1324,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Lainages ; schals de laine et poil,293 500   ,
1325,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; bonneterie,230 900   ,
1326,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; étoffes unies et brochées en pure soie,14 198 600   ,
1327,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Soieries ; gazes, crêpes et tulles",1 030 500   ,
1328,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; mouchoirs et schals,2 663 400   ,
1329,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; passementerie,285 000   ,
1330,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Soieries ; rubans,4 515 220   ,
1331,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Ouvrages riches ; dentelles, galons, passementerie, rubans",143 300   ,
1332,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages riches ; étoffes riches en or et argent mélangés de soie,68 200   ,
1333,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Ouvrages en dorure fausse,343 400   ,
1334,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,"Tissus de soie, coton et laine mélangés",22 500   ,
1335,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Tissus de fleuret,52 200   ,
1336,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Tissus de crin,10 800   ,
1337,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Toilerie ; toiles mélées de lin et de chanvre,32 600   ,
1338,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Toilerie ; toiles de coutil,17 300   ,
1339,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Toilerie ; toiles de lin de toutes sortes,13 600   ,
1340,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Toilerie ; toiles batiste et linon,889 200   ,
1341,VERGNE Isabelle,1820,Exportations,Etats de l'Allemagne,Objets manufacturés,Toilerie ; toiles peintes et teintes en fil,2 500   ,
1342,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Alun,73 800   ,
1343,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Cochenille,26 200   ,
1344,VERGNE Isabelle,1820,Exportations,Suisse,Suite des matières premières,Couleurs et teintures diverses préparées,51 500   ,
