numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1801,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Quincaillerie,94200
1802,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Savons,39800
1803,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Tableaux,64700
1804,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Verrerie,29700
1805,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Colonies françaises,Articles réunis,61900
1806,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Cuivre,2200
1807,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Fers divers,38800
1808,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Chapellerie de toute sorte,39200
1809,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Cotonades ; Bonneterie de coton de fil,2900
1810,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,"Cotonades ; Toiles, basin et nankin",200
1811,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Cotonades ; Toiles peintes et indiennes,1200
1812,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Bonneterie,3900
1813,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Couvertures,700
1814,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Draperies fines,40000
1815,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Draperies ordinaires,8900
1816,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Draperies petites et étoffes,500
1817,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Lainages ; Schalls,206900
1818,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Soieries ; Etoffes unies et brochées,170000
1819,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,"Soieries ; Gazes, crèpes et tulles",33800
1820,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Soieries ; Mouchoirs et schalls,8400
1821,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Soieries ; Passementerie,72700
1822,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Soieries ; Rubans,21400
1823,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de diverses matières ; Bonneterie mélangée,800
1824,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de diverses matières ; Etoffes de soie,4200
1825,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Dentelles de fil et soie,6500
1826,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Toiles de chanvre,200
1827,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Toiles mélées batiste et linon,48300
1828,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Toiles cirées et gommées,800
1829,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Argenterie,2300
1830,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Armes diverses,200
1831,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Bijouterie,7200
1832,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Bouchons de liège,21200
1833,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Bougie,1200
1834,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Cordages,200
1835,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Gants de peau,68200
1836,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Habillement et lingerie,24500
1837,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Horlogerie,3300
1838,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Instruments divers,1300
1839,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Librairie,6500
1840,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Mercerie,62100
1841,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Meubles,26700
1842,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de cuir,12200
1843,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de cuivre,900
1844,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de marbre,700
1845,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de modes et fleurs artificielles,40000
1846,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Ouvrages de passementerie,500
1847,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Papeterie,23300
1848,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Peaux et pelleteries,56600
1849,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Parfumerie,34900
1850,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Pierres et meubles,1500
1851,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Plumes de toute sorte,12000
1852,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Porcelaine,39700
1853,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Quincaillerie,700
1854,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Savons,11400
1855,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Tableaux,5000
1856,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Verrerie,16400
1857,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Villes Anséatiques,Articles réunis,9400
1858,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Crème de tartre,45500
1859,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Drogues diverses,7500
1860,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Jus de réglisse,3100
1861,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Réglisse en bois,1600
1862,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Safran,9700
1863,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Drogues diverses,192200
1864,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Essence et huile de térébenthine,145800
1865,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Gommes diverses,6500
1866,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Sels chimiques divers,3300
1867,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Sel de saturne,26200
1868,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,"Vitriol, huile et acide vitriolique",72500
1869,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Espagne,Articles réunis de peu de valeur,21800
1870,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Crème de tartre,400
1871,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Drogues diverses,6400
1872,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Essence et huile de térébenthine,17100
1873,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,"Vitriol, huile et acide vitriolique",10200
1874,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Portugal,Articles réunis de peu de valeur,500
1875,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Crème de tartre,200
1876,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Drogues diverses,49200
1877,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Jus de réglisse,2100
1878,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Réglisse en bois,900
1879,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Safran,40200
1880,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Vanille,500
1881,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Drogues diverses,60100
1882,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Essence et huile de térébenthine,1800
1883,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Gommes diverses,5500
1884,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Sels chimiques divers,2600
1885,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Sel de saturne,2200
1886,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,"Vitriol, huile et acide vitriolique",29800
1887,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume d'Italie,Articles réunis de peu de valeur,13100
1888,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Drogues diverses,2200
1889,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Safran,1900
1890,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Drogues diverses,27300
1891,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Essence et huile de térébenthine,1400
1892,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Sels chimiques divers,500
1893,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,"Vitriol, huile et acide vitriolique",24000
1894,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Naples,Articles réunis de peu de valeur,9100
1895,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Crème de tartre,1500
1896,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Drogues diverses,4900
1897,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Jus de réglisse,500
1898,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Réglisse en bois,1700
1899,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Safran,32500
1900,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Drogues diverses,46700
1901,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Essence et huile de térébenthine,600
1902,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Gommes diverses,11100
1903,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Sels chimiques divers,1800
1904,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,"Vitriol, huile et acide vitriolique",12700
1905,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Articles réunis de peu de valeur,2800
1906,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Crème de tartre,5200
1907,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Drogues diverses,55500
1908,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Jus de réglisse,13000
1909,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Réglisse en bois,4600
1910,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Safran,390800
1911,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Vanille,7400
1912,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Drogues diverses,59000
1913,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Essence et huile de térébenthine,8700
1914,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Gommes diverses,116800
1915,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Sels chimiques divers,32500
1916,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Sel de saturne,46800
1917,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,"Vitriol, huile et acide vitriolique",49800
1918,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Articles réunis de peu de valeur,31800
1919,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Crème de tartre,33600
1920,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Drogues diverses,53200
1921,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Jus de réglisse,22300
1922,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Réglisse en bois,15800
1923,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Safran,520200
1924,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Vanille,40800
1925,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Drogues diverses,121300
1926,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Essence et huile de térébenthine,68000
1927,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Gommes diverses,15100
1928,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Sels chimiques divers,20900
1929,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Sel de saturne,7600
1930,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,"Vitriol, huile et acide vitriolique",87800
1931,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Articles réunis de peu de valeur,21800
1932,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Drogues diverses,11400
1933,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Jus de réglisse,4000
1934,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Safran,14000
1935,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Vanille,8000
1936,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Gommes diverses,200
1937,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Sel de saturne,5200
1938,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire d'Autriche,Articles réunis de peu de valeur,9200
1939,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Prusse,Crème de tartre,4800
1940,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Prusse,Drogues diverses,600
1941,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Prusse,Drogues diverses,17200
1942,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Prusse,Essence et huile de térébenthine,25000
1943,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Prusse,Articles réunis de peu de valeur,10900
1944,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Crème de tartre,58900
1945,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Drogues diverses,21600
1946,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Jus de réglisse,18800
1947,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Réglisse en bois,800
1948,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Safran,7200
1949,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Drogues diverses,11000
1950,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Essence et huile de térébenthine,1487400
1951,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,"Vitriol, huile et acide vitriolique",700
1952,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Angleterre,Articles réunis de peu de valeur,20800
1953,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Crème de tartre,34900
1954,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Drogues diverses,74100
1955,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Jus de réglisse,82800
1956,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Réglisse en bois,24300
1957,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Safran,207000
1958,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Vanille,13000
1959,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Drogues diverses,216300
1960,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Essence et huile de térébenthine,130200
1961,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Gommes diverses,29800
1962,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Sels chimiques divers,9600
1963,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Sel de saturne,11000
1964,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,"Vitriol, huile et acide vitriolique",55300
1965,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Hollande,Articles réunis de peu de valeur,35700
1966,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,Crème de tartre,600
1967,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,Safran,2700
1968,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,Drogues diverses,22700
1969,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,Essence et huile de térébenthine,145200
1970,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,"Vitriol, huile et acide vitriolique",400
1971,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Danemarck,Articles réunis de peu de valeur,700
1972,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Suède,Jus de réglisse,8000
1973,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Suède,Essence et huile de térébenthine,2900
1974,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Suède,Articles réunis de peu de valeur,5500
1975,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire de Russie,Crème de tartre,18900
1976,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire de Russie,Drogues diverses,20100
1977,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire de Russie,Articles réunis de peu de valeur,1600
1978,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Empire Ottoman,Crème de tartre,1100
