numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
1425,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Angleterre,19700,0
1426,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Angleterre,19900,0
1427,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Angleterre,59000,0
1428,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de marbre,Angleterre,14600,0
1429,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Angleterre,129600,0
1430,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Angleterre,1600,0
1431,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages en terre cuite,Angleterre,3600,0
1432,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Angleterre,99500,0
1433,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Angleterre,7700,0
1434,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Angleterre,142800,0
1435,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Angleterre,99500,0
1436,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Angleterre,86800,0
1437,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Angleterre,25400,0
1438,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Angleterre,225300,0
1439,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Angleterre,14400,0
1440,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Savons,Angleterre,102500,0
1441,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Angleterre,139400,0
1442,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Angleterre,177900,0
1443,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Angleterre,68300,0
1444,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Hollande,145300,0
1445,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Hollande,115800,0
1446,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Métaux réunis,Hollande,5600,0
1447,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Hollande,222500,0
1448,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Bonneterie de coton de fil,Hollande,44500,0
1449,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Etoffes,Hollande,865900,0
1450,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Hollande,143900,0
1451,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Cotonades ; Toiles, basin et nankin",Hollande,276500,0
1452,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles mousseline,Hollande,496600,0
1453,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Hollande,563600,0
1454,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Hollande,363500,0
1455,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Couvertures,Hollande,68900,0
1456,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Hollande,760500,0
1457,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Hollande,159900,0
1458,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies petites et étoffes,Hollande,679500,0
1459,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Hollande,241600,0
1460,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Hollande,223600,0
1461,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Hollande,3085600,0
1462,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Hollande,408000,0
1463,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Hollande,562000,0
1464,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Passementerie,Hollande,260200,0
1465,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Hollande,845200,0
1466,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages riches ; Etoffes en dorure, galons et passementerie",Hollande,124000,0
1467,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Bonneterie mélangée,Hollande,7200,0
1468,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Hollande,199300,0
1469,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Etoffes de coton, laine et filoselle",Hollande,92700,0
1470,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Ouvrages de diverses matières ; Gazes, crèpes et tulles mélangés",Hollande,991000,0
1471,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Mouchoirs et schalls,Hollande,93400,0
1472,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Hollande,430400,0
1473,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Rubanerie diverse,Hollande,7900,0
1474,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de lin et de chanvre,Hollande,25600,0
1475,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de fil et coton,Hollande,13000,0
1476,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Hollande,20800,0
1477,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Hollande,156500,0
1478,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Hollande,4628700,0
1479,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de coutil et à carreaux,Hollande,3200,0
1480,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles cirées et gommées,Hollande,4500,0
1481,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Hollande,800,0
1482,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Amidon,Hollande,3000,0
1483,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Hollande,87600,0
1484,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Armes diverses,Hollande,9100,0
1485,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bijouterie,Hollande,356100,0
1486,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Hollande,74000,0
1487,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bougie,Hollande,4900,0
1488,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chandelle,Hollande,11600,0
1489,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cordages,Hollande,13400,0
1490,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Epingles,Hollande,5700,0
1491,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Hollande,42800,0
1492,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Hollande,381500,0
1493,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Glaces et miroirs,Hollande,7800,0
1494,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Hollande,599200,0
1495,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Hollande,188000,0
1496,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Instruments divers,Hollande,35100,0
1497,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Hollande,148500,0
1498,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Hollande,827700,0
1499,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Hollande,170200,0
1500,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Hollande,68500,0
1501,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Hollande,87500,0
1502,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Hollande,83500,0
1503,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de marbre,Hollande,9900,0
1504,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Hollande,406500,0
1505,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Hollande,20200,0
1506,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages en terre cuite,Hollande,9500,0
1507,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Hollande,79800,0
1508,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parasols,Hollande,8300,0
1509,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Peaux et pelleteries,Hollande,299300,0
1510,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Hollande,110800,0
1511,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Hollande,12100,0
1512,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Hollande,24200,0
1513,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Hollande,129400,0
1514,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Hollande,114100,0
1515,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Savons,Hollande,212000,0
1516,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Hollande,53000,0
1517,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Hollande,158500,0
1518,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Hollande,132100,0
1519,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Royaume de Danemarck,1200,0
1520,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Royaume de Danemarck,400,0
1521,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Royaume de Danemarck,1800,0
1522,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies ordinaires,Royaume de Danemarck,1500,0
1523,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Royaume de Danemarck,134000,0
1524,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Royaume de Danemarck,5000,0
1525,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Royaume de Danemarck,500,0
1526,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,"Soieries ; Gazes, crèpes et tulles",Royaume de Danemarck,11200,0
1527,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de diverses matières ; Etoffes de soie,Royaume de Danemarck,1500,0
1528,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de chanvre,Royaume de Danemarck,600,0
1529,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Royaume de Danemarck,14500,0
1530,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Royaume de Danemarck,3400,0
1531,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Amidon,Royaume de Danemarck,1100,0
1532,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Royaume de Danemarck,7300,0
1533,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Faïence et poterie,Royaume de Danemarck,100,0
1534,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Royaume de Danemarck,700,0
1535,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Royaume de Danemarck,1600,0
1536,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Royaume de Danemarck,3300,0
1537,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Royaume de Danemarck,900,0
1538,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Royaume de Danemarck,2400,0
1539,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Royaume de Danemarck,700,0
1540,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Royaume de Danemarck,1400,0
1541,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Royaume de Danemarck,800,0
1542,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Royaume de Danemarck,2500,0
1543,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Royaume de Danemarck,3200,0
1544,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Royaume de Danemarck,1300,0
1545,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Royaume de Danemarck,3400,0
1546,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Quincaillerie,Royaume de Danemarck,1300,0
1547,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Savons,Royaume de Danemarck,1800,0
1548,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Royaume de Danemarck,8500,0
1549,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Royaume de Danemarck,3100,0
1550,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Mouchoirs et schalls,Royaume de Suède,400,0
1551,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cotonades ; Toiles peintes et indiennes,Royaume de Suède,600,0
1552,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Schalls,Royaume de Suède,12600,0
1553,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Royaume de Suède,16700,0
1554,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Mouchoirs et schalls,Royaume de Suède,1100,0
1555,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Rubans,Royaume de Suède,500,0
1556,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées de fil et coton,Royaume de Suède,1800,0
1557,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles de lin,Royaume de Suède,4400,0
1558,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles mélées batiste et linon,Royaume de Suède,2100,0
1559,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Toiles à voiles,Royaume de Suède,300,0
1560,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Amidon,Royaume de Suède,300,0
1561,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Gants de peau,Royaume de Suède,900,0
1562,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Royaume de Suède,3200,0
1563,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Royaume de Suède,6300,0
1564,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Royaume de Suède,6800,0
1565,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Mercerie,Royaume de Suède,3200,0
1566,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Royaume de Suède,2400,0
1567,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages divers de bois,Royaume de Suède,1000,0
1568,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Royaume de Suède,1700,0
1569,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Royaume de Suède,4000,0
1570,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Royaume de Suède,6800,0
1571,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Papeterie,Royaume de Suède,7500,0
1572,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Royaume de Suède,6800,0
1573,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Plumes de toute sorte,Royaume de Suède,1000,0
1574,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Royaume de Suède,25500,0
1575,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Royaume de Suède,8300,0
1576,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Royaume de Suède,4700,0
1577,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Fers divers,Empire de Russie,5800,0
1578,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Chapellerie de toute sorte,Empire de Russie,2700,0
1579,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Bonneterie,Empire de Russie,500,0
1580,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Lainages ; Draperies fines,Empire de Russie,200,0
1581,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Bonneterie,Empire de Russie,27300,0
1582,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Soieries ; Etoffes unies et brochées,Empire de Russie,99500,0
1583,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Dentelles de fil et soie,Empire de Russie,200,0
1584,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Argenterie,Empire de Russie,300,0
1585,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Bouchons de liège,Empire de Russie,5000,0
1586,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Habillement et lingerie,Empire de Russie,4500,0
1587,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Horlogerie,Empire de Russie,9500,0
1588,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Librairie,Empire de Russie,37200,0
1589,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Meubles,Empire de Russie,31800,0
1590,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuir,Empire de Russie,6700,0
1591,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de cuivre,Empire de Russie,6000,0
1592,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de modes et fleurs artificielles,Empire de Russie,35900,0
1593,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Ouvrages de passementerie,Empire de Russie,14600,0
1594,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Parfumerie,Empire de Russie,10100,0
1595,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Pierres et meubles,Empire de Russie,1000,0
1596,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Porcelaine,Empire de Russie,1600,0
1597,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Tableaux,Empire de Russie,6400,0
1598,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Verrerie,Empire de Russie,14200,0
1599,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Articles réunis,Empire de Russie,600,0
1600,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Cuivre,Empire Ottoman,32900,0
