numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
4348,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bordeaux; de Ville,Isles,1716500.0,10003578.0,12765592.0,17327598.0,
4349,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bordeaux; de Ville,Nord,3566441.0,10003578.0,12765592.0,17327598.0,
4350,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bordeaux; de Ville,Russie,96150.0,10003578.0,12765592.0,17327598.0,
4351,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bordeaux; de Ville,Suede,156725.0,10003578.0,12765592.0,17327598.0,
4352,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Allemagne,3229.0,175276.5,586789.625,17327598.0,
4353,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Angleterre,20251.0,175276.5,586789.625,17327598.0,
4354,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Danemark,81885.5,175276.5,586789.625,17327598.0,
4355,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Espagne,1953.75,175276.5,586789.625,17327598.0,
4356,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Flandre,3450.0,175276.5,586789.625,17327598.0,
4357,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Hollande,2666.5,175276.5,586789.625,17327598.0,
4358,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,140,Vin; de Bourgogne,Isles,24746.25,175276.5,586789.625,17327598.0,
4359,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Italie,200.0,175276.5,586789.625,17327598.0,
4360,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Nord,8201.0,175276.5,586789.625,17327598.0,
4361,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Portugal,1354.0,175276.5,586789.625,17327598.0,
4362,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Russie,6607.0,175276.5,586789.625,17327598.0,
4363,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Suede,1832.5,175276.5,586789.625,17327598.0,
4364,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne,Suisse,18900.0,175276.5,586789.625,17327598.0,
4365,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Allemagne,147075.0,269523.09375,586789.625,17327598.0,
4366,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Flandre,113414.101562,269523.09375,586789.625,17327598.0,
4367,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Hollande,1700.0,269523.09375,586789.625,17327598.0,
4368,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Isles,1150.0,269523.09375,586789.625,17327598.0,
4369,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Nord,50.0,269523.09375,586789.625,17327598.0,
4370,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Russie,3600.0,269523.09375,586789.625,17327598.0,
4371,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Suede,20.0,269523.09375,586789.625,17327598.0,
4372,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Beaune,Suisse,2514.0,269523.09375,586789.625,17327598.0,
4373,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Dijon,Allemagne,23730.0,29640.0,586789.625,17327598.0,
4374,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Dijon,Flandre,3300.0,29640.0,586789.625,17327598.0,
4375,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Dijon,Nord,990.0,29640.0,586789.625,17327598.0,
4376,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Dijon,Savoye,100.0,29640.0,586789.625,17327598.0,
4377,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Dijon,Suisse,1520.0,29640.0,586789.625,17327598.0,
4378,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Macon,Allemagne,39075.0,39975.0,586789.625,17327598.0,
4379,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Macon,Suisse,900.0,39975.0,586789.625,17327598.0,
4380,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Allemagne,61125.0,71745.0,586789.625,17327598.0,
4381,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Flandre,7650.0,71745.0,586789.625,17327598.0,
4382,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Hollande,1882.5,71745.0,586789.625,17327598.0,
4383,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Nord,375.0,71745.0,586789.625,17327598.0,
4384,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Russie,150.0,71745.0,586789.625,17327598.0,
4385,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Nuyr,Suisse,562.5,71745.0,586789.625,17327598.0,
4386,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Bourgogne; de Tonnerre,Allemagne,630.0,,586789.625,17327598.0,
4387,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Cahors,Isles,390.0,,,17327598.0,
4388,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Angleterre,11838.75,40676.0,559938.3125,17327598.0,
4389,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Danemark,3308.75,40676.0,559938.3125,17327598.0,
4390,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Espagne,6600.0,40676.0,559938.3125,17327598.0,
4391,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Hollande,300.0,40676.0,559938.3125,17327598.0,
4392,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Isles,12053.5,40676.0,559938.3125,17327598.0,
4393,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Nord,2475.0,40676.0,559938.3125,17327598.0,
4394,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Russie,2500.0,40676.0,559938.3125,17327598.0,
4395,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,141,Vin; de Champagne,Suede,1600.0,40676.0,559938.3125,17327598.0,
4396,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Chaalons,Allemagne,44326.75,,559938.3125,17327598.0,
4397,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Montagne,Allemagne,78192.203125,195897.796875,559938.3125,17327598.0,
4398,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Montagne,Angleterre,2337.60009766,195897.796875,559938.3125,17327598.0,
4399,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Montagne,Flandre,114228.0,195897.796875,559938.3125,17327598.0,
4400,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Montagne,Hollande,1140.0,195897.796875,559938.3125,17327598.0,
4401,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Allemagne,116859.0,211962.75,559938.3125,17327598.0,
4402,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Angleterre,20965.0,211962.75,559938.3125,17327598.0,
4403,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Espagne,3755.5,211962.75,559938.3125,17327598.0,
4404,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Flandre,30266.25,211962.75,559938.3125,17327598.0,
4405,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Hollande,31582.25,211962.75,559938.3125,17327598.0,
4406,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Italie,6469.75,211962.75,559938.3125,17327598.0,
4407,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Portugal,1417.5,211962.75,559938.3125,17327598.0,
4408,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Reims,Suisse,647.5,211962.75,559938.3125,17327598.0,
4409,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Riviere,Allemagne,22345.0,67075.0,559938.3125,17327598.0,
4410,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Champagne; de Riviere,Flandre,44730.0,67075.0,559938.3125,17327598.0,
4411,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Chipres,Espagne,312.0,1312.0,,17327598.0,
4412,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Chipres,Hollande,200.0,1312.0,,17327598.0,
4413,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Chipres,Italie,640.0,1312.0,,17327598.0,
4414,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Chipres,Levant,160.0,1312.0,,17327598.0,
4415,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Cognac,Angleterre,1535.0,35571.0,,17327598.0,
4416,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Cognac,Danemark,813.0,35571.0,,17327598.0,
4417,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Cognac,Flandre,4660.0,35571.0,,17327598.0,
4418,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Cognac,Hollande,16795.0,35571.0,,17327598.0,
4419,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Cognac,Nord,11768.0,35571.0,,17327598.0,
4420,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Comté,Allemagne,44445.0,58005.0,,17327598.0,
4421,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; de Comté,Suisse,13560.0,58005.0,,17327598.0,
4422,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; du Croisic,Danemark,616.0,640.0,,17327598.0,
4423,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; du Croisic,Suede,24.0,640.0,,17327598.0,
4424,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne,Flandre,39.0,2065.05004883,2303.55004883,17327598.0,
4425,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne,Isles,1746.55004883,2065.05004883,2303.55004883,17327598.0,
4426,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne,Suisse,279.5,2065.05004883,2303.55004883,17327598.0,
4427,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne; d'Alicante,Guinee,60.0,2303.55004883,,17327598.0,
4428,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne; de Malaga,Angleterre,43.5,2303.55004883,,17327598.0,
4429,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; d'Espagne; de Raneio,Isles,135.0,2303.55004883,,17327598.0,
4430,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Angleterre,14707.5996094,902123.1875,,17327598.0,
4431,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Danemark,21300.0,902123.1875,,17327598.0,
4432,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Espagne,159673.59375,902123.1875,,17327598.0,
4433,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Hollande,231094.0,902123.1875,,17327598.0,
4434,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Isles,61040.8007812,902123.1875,,17327598.0,
4435,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Nord,405535.1875,902123.1875,,17327598.0,
4436,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Russie,72.0,902123.1875,,17327598.0,
4437,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,142,Vin; François,Suede,8700.0,902123.1875,,17327598.0,
4438,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Frontignan,Angleterre,2450.0,2760.75,,17327598.0,
4439,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Frontignan,Guinee,240.75,2760.75,,17327598.0,
4440,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Frontignan,Nord,70.0,2760.75,,17327598.0,
4441,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; hors,Flandre,60.0,,,17327598.0,
4442,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; jauge ch.; Grosbard,Allemagne,6496.0,8320.0,9875.20019531,17327598.0,
4443,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; jauge ch.; Grosbard,Flandre,1824.0,8320.0,9875.20019531,17327598.0,
4444,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; jauge ch.; Paris,Flandre,1555.19995117,9875.20019531,,17327598.0,
4445,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Langres ch.,Allemagne,3451.0,10426.0,,17327598.0,
4446,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Langres ch.,Flandre,6030.0,10426.0,,17327598.0,
4447,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Langres ch.,Suisse,945.0,10426.0,,17327598.0,
4448,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Angleterre,5112.5,458338.8125,,17327598.0,
4449,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Danemark,912.5,458338.8125,,17327598.0,
4450,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Espagne,133.300003052,458338.8125,,17327598.0,
4451,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Flandre,10587.5,458338.8125,,17327598.0,
4452,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Hollande,123212.5,458338.8125,,17327598.0,
4453,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Italie,198430.5,458338.8125,,17327598.0,
4454,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Nord,62650.0,458338.8125,,17327598.0,
4455,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Savoye,2100.0,458338.8125,,17327598.0,
4456,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Languedoc,Suede,55200.0,458338.8125,,17327598.0,
4457,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de liqueur,Angleterre,97.5,337.5,,17327598.0,
4458,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de liqueur,Russie,240.0,337.5,,17327598.0,
4459,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Lyon,Savoye,34608.0,57471.6015625,,17327598.0,
4460,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; de Lyon,Suisse,22863.5996094,57471.6015625,,17327598.0,
4461,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Allemagne,40.5,27110.3496094,,17327598.0,
4462,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,143,Vin; muscat,Angleterre,199.350006104,27110.3496094,,17327598.0,
