numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
3966,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Isles,2568.0,28495637.0,175224.0,,,
3967,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Italie,2280.0,28495637.0,175224.0,,,
3968,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Levant,21018.0,28495637.0,175224.0,,,
3969,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Nord,112.0,28495637.0,175224.0,,,
3970,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Portugal,10540.0,28495637.0,175224.0,,,
3971,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Savoye,2100.0,28495637.0,175224.0,,,
3972,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; batiste,Suisse,540.0,28495637.0,175224.0,,,
3973,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; beuriere,Espagne,64152.0,28495637.0,,,,
3974,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blantard,Espagne,1053240.0,28495637.0,1163915.0,,,
3975,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blantard,Hollande,99528.0,28495637.0,1163915.0,,,
3976,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blantard,Suisse,11147.0,28495637.0,1163915.0,,,
3977,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Allemagne,6265.0,28495637.0,2480611.0,,,
3978,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Espagne,530631.0,28495637.0,2480611.0,,,
3979,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Geneve,11907.0,28495637.0,2480611.0,,,
3980,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Hollande,5220.0,28495637.0,2480611.0,,,
3981,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Isles,17160.0,28495637.0,2480611.0,,,
3982,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Italie,1299516.0,28495637.0,2480611.0,,,
3983,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Levant,218855.0,28495637.0,2480611.0,,,
3984,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Nord,3250.0,28495637.0,2480611.0,,,
3985,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Portugal,275145.0,28495637.0,2480611.0,,,
3986,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Savoye,78942.0,28495637.0,2480611.0,,,
3987,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; blanche,Suisse,33720.0,28495637.0,2480611.0,,,
3988,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; bleue,Hollande,4950.0,28495637.0,,,,
3989,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne,Espagne,514467.0,28495637.0,789473.0,10094107.0,,
3990,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne,Hollande,234330.0,28495637.0,789473.0,10094107.0,,
3991,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne,Isles,29513.0,28495637.0,789473.0,10094107.0,,
3992,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne,Portugal,11162.0,28495637.0,789473.0,10094107.0,,
3993,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; à carreaux,Espagne,24727.0,28495637.0,10094106.0,,,
3994,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; crée,Espagne,710729.0,28495637.0,748169.0,10094107.0,,
3995,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; crée,Hollande,32791.0,28495637.0,748169.0,10094107.0,,
3996,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; crée,Portugal,4648.0,28495637.0,748169.0,10094107.0,,
3997,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; crue,Espagne,290.0,28495637.0,10094106.0,,,
3998,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; entrelarge,Espagne,2646.0,28495637.0,10094106.0,,,
3999,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; étroitte,Espagne,1302268.0,28495637.0,1319383.0,10094107.0,,
4000,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; étroitte,Isles,2475.0,28495637.0,1319383.0,10094107.0,,
4001,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; étroitte,Portugal,14640.0,28495637.0,1319383.0,10094107.0,,
4002,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; de fougere,Isles,224.0,28495637.0,10094106.0,,,
4003,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; gracienne,Espagne,1562279.0,28495637.0,1571586.0,10094107.0,,
4004,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,132,Toile ; de Bretagne ; gracienne,Hollande,9307.0,28495637.0,1571586.0,10094107.0,,
4005,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de hatte,Angleterre,16.0,28495637.0,92673.0,10094107.0,,
4006,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de hatte,Espagne,13609.0,28495637.0,92673.0,10094107.0,,
4007,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de hatte,Hollande,39834.0,28495637.0,92673.0,10094107.0,,
4008,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de hatte,Isles,29296.0,28495637.0,92673.0,10094107.0,,
4009,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de hatte,Portugal,9916.0,28495637.0,92673.0,10094107.0,,
4010,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Lauderne,Espagne,39837.0,28495637.0,59088.0,10094107.0,,
4011,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Lauderne,Hollande,9890.0,28495637.0,59088.0,10094107.0,,
4012,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Lauderne,Isles,736.0,28495637.0,59088.0,10094107.0,,
4013,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Lauderne,Nord,8625.0,28495637.0,59088.0,10094107.0,,
4014,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; large,Espagne,5271711.0,28495637.0,5281621.0,10094107.0,,
4015,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; large,Portugal,9909.0,28495637.0,5281621.0,10094107.0,,
4016,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Morlaix,Angleterre,210.0,28495637.0,20254.0,10094107.0,,
4017,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Morlaix,Espagne,44.0,28495637.0,20254.0,10094107.0,,
4018,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Morlaix,Isles,20000.0,28495637.0,20254.0,10094107.0,,
4019,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de Boutivy,Espagne,111.0,28495637.0,10094106.0,,,
4020,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; de fils,Isles,1610.0,28495637.0,10094106.0,,,
4021,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; roudelette,Isles,2118.0,28495637.0,10094106.0,,,
4022,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; roscours,Espagne,171718.0,28495637.0,180128.0,10094107.0,,
4023,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; roscours,Hollande,7408.0,28495637.0,180128.0,10094107.0,,
4024,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; roscours,Isles,119.0,28495637.0,180128.0,10094107.0,,
4025,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de Bretagne ; roscours,Portugal,882.0,28495637.0,180128.0,10094107.0,,
4026,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; bouassine,Espagne,350.0,28495637.0,,,,
4027,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; crladaris,Hollande,1420.0,28495637.0,,,,
4028,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de cambray,Espagne,13860.0,28495637.0,87500.0,,,
4029,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de cambray,Flandre,66640.0,28495637.0,87500.0,,,
4030,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de cambray,Levant,7000.0,28495637.0,87500.0,,,
4031,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; à canneva,Hollande,203.0,28495637.0,,,,
4032,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; à carreaux,Espagne,75120.0,28495637.0,76170.0,,,
4033,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; à carreaux,Hollande,1050.0,28495637.0,76170.0,,,
4034,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Allemagne,2612.0,28495637.0,474569.0,,,
4035,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Danemark,300.0,28495637.0,474569.0,,,
4036,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Geneve,3857.0,28495637.0,474569.0,,,
4037,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Hollande,231512.0,28495637.0,474569.0,,,
4038,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Isles,234328.0,28495637.0,474569.0,,,
4039,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chanvre,Suisse,1960.0,28495637.0,474569.0,,,
4040,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chasse,Allemagne,132.0,28495637.0,862.0,,,
4041,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chasse,Flandre,570.0,28495637.0,862.0,,,
4042,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chasse,Italie,112.0,28495637.0,862.0,,,
4043,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; de chasse,Portugal,48.0,28495637.0,862.0,,,
4044,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; cirée,Allemagne,2382.0,28495637.0,25499.0,,,
4045,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; cirée,Espagne,3396.0,28495637.0,25499.0,,,
4046,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,133,Toile ; cirée,Flandre,2874.0,28495637.0,25499.0,,,
4047,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; cirée,Geneve,2730.0,28495637.0,25499.0,,,
4048,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; cirée,Hollande,5745.0,28495637.0,25499.0,,,
4049,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; cirée,Nord,2000.0,28495637.0,25499.0,,,
4050,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; cirée,Suisse,6371.0,28495637.0,25499.0,,,
4051,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Espagne,254083.0,28495637.0,332799.0,,,
4052,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Flandre,192.0,28495637.0,332799.0,,,
4053,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Isles,4299.0,28495637.0,332799.0,,,
4054,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Italie,476.0,28495637.0,332799.0,,,
4055,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Levant,71332.0,28495637.0,332799.0,,,
4056,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Savoye,24.0,28495637.0,332799.0,,,
4057,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; commune,Suisse,2392.0,28495637.0,332799.0,,,
4058,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Allemagne,13840.0,28495637.0,99662.0,,,
4059,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Angleterre,597.0,28495637.0,99662.0,,,
4060,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Espagne,7012.0,28495637.0,99662.0,,,
4061,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Flandre,45250.0,28495637.0,99662.0,,,
4062,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Geneve,20.0,28495637.0,99662.0,,,
4063,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Hollande,14910.0,28495637.0,99662.0,,,
4064,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Isles,11147.0,28495637.0,99662.0,,,
4065,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Italie,1925.0,28495637.0,99662.0,,,
4066,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Russie,650.0,28495637.0,99662.0,,,
4067,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Savoye,975.0,28495637.0,99662.0,,,
4068,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de coton,Suisse,3335.0,28495637.0,99662.0,,,
4069,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; kettroy,Espagne,16520.0,28495637.0,,,,
4070,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; crée,Espagne,7680.0,28495637.0,,,,
4071,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de crin,Allemagne,3345.0,28495637.0,64430.0,,,
4072,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de crin,Espagne,14995.0,28495637.0,64430.0,,,
4073,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de crin,Isles,750.0,28495637.0,64430.0,,,
4074,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de crin,Portugal,41590.0,28495637.0,64430.0,,,
4075,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; de crin,Savoye,3750.0,28495637.0,64430.0,,,
4076,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; crue,Espagne,834.0,28495637.0,,,,
4077,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Espagne,1224392.0,28495637.0,2266613.0,,,
4078,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Isles,526705.0,28495637.0,2266613.0,,,
4079,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Italie,143648.0,28495637.0,2266613.0,,,
4080,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Levant,181120.0,28495637.0,2266613.0,,,
4081,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,134,Toile ; diverses,Portugal,96324.0,28495637.0,2266613.0,,,
