numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
2454,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Verres ; A vitres,Hollande,161151,4638.0,,paniers,203653,360035,
2455,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Verres ; A vitres,Nord,13454,385.0,,paniers,203653,360035,
2456,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Verres ; A vitres,Isles,4160,104.0,,paniers,203653,360035,
2457,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vieux ving,Espagne,2515,5030.0,,livres,,,
2458,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'Amont,Flandre,676625,2706.0,35699209,tonneaux,759524,,
2459,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'Amont,Hollande,78999,316.0,35699209,tonneaux,759524,,
2460,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'Amont,Nord,3900,13.0,35699209,tonneaux,759524,,
2461,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'anjou,Isles,1050,2100.0,35699209,bouteilles,,,
2462,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'Aubague,Isles,2940,42.0,35699209,barriques,11690,,
2463,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; D'Aubague,Guinée,8750,125.0,35699209,barriques,11690,,
2464,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Angleterre,367700,735.0,35699209,muids,996113,27993712,
2465,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Danemark,2556,25.0,35699209,barriques,996113,27993712,
2466,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Espagne,13890,139.0,35699209,barriques,996113,27993712,
2467,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Flandre,2466,6.0,35699209,tonneaux,996113,27993712,
2468,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Suede,2500,6.25,35699209,tonneaux,996113,27993712,
2469,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Isles,172311,1723.0,35699209,barriques,996113,27993712,
2470,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Guinée,167370,464.0,35699209,tonneaux,996113,27993712,
2471,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; De Bordeaux,Indes,267320,668.25,35699209,tonneaux,996113,27993712,
2472,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Angleterre,269500,898.33,35699209,tonneaux,5875150,27993712,
2473,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Danemark,126900,423.0,35699209,tonneaux,5875150,27993712,
2474,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Espagne,47925,159.75,35699209,tonneaux,5875150,27993712,
2475,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Flandre,119500,398.0,35699209,tonneaux,5875150,27993712,
2476,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Hollande,2527350,8424.5,35699209,tonneaux,5875150,27993712,
2477,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Nord,1521675,5072.25,35699209,tonneaux,5875150,27993712,
2478,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Russie,71800,239.0,35699209,tonneaux,5875150,27993712,
2479,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Suede,262200,874.0,35699209,tonneaux,5875150,27993712,
2480,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Isles,888300,2961.0,35699209,tonneaux,5875150,27993712,
2481,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De haut,Guinée,40000,133.33,35699209,tonneaux,5875150,27993712,
2482,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De ville,Angleterre,1942750,1942.5,35699209,tonneaux,21122450,27993712,
2483,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De ville,Danemark,278000,695.0,35699209,tonneaux,21122450,27993712,
2484,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De ville,Espagne,153400,383.5,35699209,tonneaux,21122450,27993712,
2485,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,150,Vin ; de Bordeaux ; De ville,Flandre,206700,716.75,35699209,tonneaux,21122450,27993712,
2486,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Hollande,6110000,15275.0,35699209,tonneaux,21122450,27993712,
2487,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Nord,6023100,15057.75,35699209,tonneaux,21122450,27993712,
2488,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Russie,380900,952.0,35699209,tonneaux,21122450,27993712,
2489,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Suede,402200,1005.5,35699209,tonneaux,21122450,27993712,
2490,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Isles,5404800,13512.0,35699209,tonneaux,21122450,27993712,
2491,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bordeaux ; De ville,Guinée,220600,551.5,35699209,tonneaux,21122450,27993712,
2492,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Angleterre,44650,120.0,35699209,muids,129272,630822,
2493,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Danemark,5400,18.0,35699209,muids,129272,630822,
2494,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Flandre,11850,79.0,35699209,pièces,129272,630822,
2495,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Hollande,7000,23.33,35699209,muids,129272,630822,
2496,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Nord,15600,52.0,35699209,bouteilles,129272,630822,
2497,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Russie,36800,122.0,35699209,muids,129272,630822,
2498,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Suede,4425,14.75,35699209,muids,129272,630822,
2499,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Suisse,1867,12.0,35699209,muids,129272,630822,
2500,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bourgogne,Guinée,1680,560.0,35699209,bouteilles,129272,630822,
2501,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Beaune,Allemagne,253250,2026.0,35699209,poinçons,322312,630822,
2502,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Beaune,Flandre,63875,535.0,35699209,poinçons,322312,630822,
2503,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Beaune,Hollande,1062,8.5,35699209,poinçons,322312,630822,
2504,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Beaune,Suisse,4125,33.0,35699209,poinçons,322312,630822,
2505,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Dijon,Allemagne,93600,1248.0,35699209,poinçons,138378,630822,
2506,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Dijon,Flandre,34303,458.5,35699209,muids,138378,630822,
2507,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Dijon,Geneve,1250,2500.0,35699209,bouteilles,138378,630822,
2508,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Dijon,Suisse,9225,123.0,35699209,poinçons,138378,630822,
2509,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Macon,Suisse,1260,42.0,35699209,muids,,630822,
2510,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Bourgogne ; De Nuits,Allemagne,39600,264.0,35699209,poinçons,,630822,
2511,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bugey,Savoye,16632,1512.0,35699209,sommées,30580,,
2512,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Bugey,Suisse,13948,1218.0,35699209,asnées,30580,,
2513,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Allemagne,,61.0,35699209,pièces,604424,1449535,
2514,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Allemagne,14501,3058.0,35699209,bouteilles,604424,1449535,2 Qtités pour Allemagne
2515,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Angleterre,528138,1320.25,35699209,muids,604424,1449535,
2516,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Danemark,1300,3.25,35699209,muids,604424,1449535,
2517,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Flandre,31586,209.0,35699209,pièces,604424,1449535,
2518,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Geneve,1386,792.0,35699209,bouteilles,604424,1449535,
2519,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Italie,6366,3638.0,35699209,bouteilles,604424,1449535,
2520,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Nord,15933,39.875,35699209,muids,604424,1449535,
2521,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Russie,2400,6.0,35699209,muids,604424,1449535,
2522,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; De Champagne,Isles,2814,1668.0,35699209,bouteilles,604424,1449535,
2523,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Montagne,Allemagne,54000,450.0,35699209,poinçons,205380,1449535,
2524,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Montagne,Flandre,151380,1261.25,35699209,poinçons,205380,1449535,
2525,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Allemagne,,400.0,35699209,pièces,584084,1449535,
2526,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Allemagne,457195,206397.0,35699209,bouteilles,584084,1449535,2 Qtités pour Allemagne
2527,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Flandre,,101.0,35699209,pièces,584084,1449535,
2528,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Flandre,69776,29163.0,35699209,bouteilles,584084,1449535,2 Qtités pour Flandres
2529,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Hollande,46991,26852.0,35699209,bouteilles,584084,1449535,
2530,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Reims,Suisse,10122,5784.0,35699209,bouteilles,584084,1449535,
2531,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Riviere,Allemagne,15143,144.125,35699209,poinçons,55647,1449535,
2532,Hichem Omri,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,152,Vin ; de Champagne ; De Riviere,Flandre,40504,385.75,35699209,poinçons,55647,1449535,
2533,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de cognac,Hollande,2240,142.0,35699209,tonneaux,,,
2534,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de comté,Allemagne,7560,88.0,35699209,muids,19720,,
2535,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de comté,Suisse,12160,264.0,35699209,pièces,19720,,
2536,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de dome,Isles,1350,18.0,35699209,barriques,,,
2537,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; d'Espagne,Nord,1200,16.0,35699209,barils,31611,109761,
2538,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; d'Espagne,Guinée,30411,6758.0,35699209,pots,31611,109761,
2539,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; d'Espagne ; De madère,Indes,78150,521.0,35699209,pipes,109761,,
2540,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Angleterre,2400,16.0,35699209,muids,592295,,
2541,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Danemark,45300,188.75,35699209,tonneaux,592295,,
2542,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Flandres,162090,900.5,35699209,muids,592295,,
2543,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Hollande,74340,413.0,35699209,tonneaux,592295,,
2544,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Nord,262980,1461.0,35699209,tonneaux,592295,,
2545,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; français,Isles,45185,752.5,35699209,barriques,592295,,
2546,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de frontignan,Espagne,16155,108.0,35699209,tonneaux,,,
2547,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de jauge gros bard,Allemagne,33575,279.5,35699209,muids,,,
2548,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de languedoc,Allemagne,289300,2893.0,35699209,muids,1204200,,
2549,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de languedoc,Espagne,292900,2929.0,35699209,muids,1204200,,
2550,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de languedoc,Hollande,289300,2893.0,35699209,muids,1204200,,
2551,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de languedoc,Italie,188000,1880.0,35699209,muids,1204200,,
2552,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de languedoc,Suède,144700,1447.0,35699209,muids,1204200,,
2553,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de liqueur,Allemagne,2560,,35699209,,58722,,
2554,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de liqueur,Isles,56162,198.0,35699209,muids,58722,,
2555,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de la rochelle,Isles,67560,563.0,35699209,tonneaux,135660,,
2556,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de la rochelle,Guinée,68100,567.5,35699209,tonneaux,135660,,
2557,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; naniou,Flandres,51700,517.0,35699209,tonneaux,68210,,
2558,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; naniou,Hollande,8060,62.0,35699209,tonneaux,68210,,
2559,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; naniou,Nord,4850,48.0,35699209,tonneaux,68210,,
2560,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; naniou,Suède,3600,36.0,35699209,tonneaux,68210,,
2561,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Allemagne,11190,88.75,35699209,muids,186094,,
2562,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Danemark,1425,9.5,35699209,muids,186094,,
2563,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Russie,4312,28.75,35699209,muids,186094,,
2564,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Savoye,3743,336.0,35699209,charges,186094,,
2565,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Isles,61212,407.66,35699209,muids,186094,,
2566,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; ordinaire,Guinée,104212,694.75,35699209,muids,186094,,
2567,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; d'orléans,Flandres,5940,59.5,35699209,pièces,,,
2568,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de Portugal,Isles,6600,66.0,35699209,pipes,,,
2569,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de provence,Naples,3066,61230.0,35699209,livres,1137246,,
2570,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de provence,Gènes,,872855.0,35699209,livres,1137246,,
2571,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de provence,Gènes,108273,1749.0,35699209,millerolles,1137246,,2 qtités pour Gènes
2572,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de provence,Levant,11998,1007.0,35699209,millerolles,1137246,,
2573,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,154,Vin ; de provence,Nord,1324,13240.0,35699209,livres,1137246,,
2574,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de provence,Savoye,104305,8694.0,35699209,millerolles,1137246,,
2575,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de provence,Isles,887376,73948.0,35699209,millerolles,1137246,,
2576,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de provence,Indes,20904,1742.0,35699209,millerolles,1137246,,
2577,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de ré,Hollande,12388,145.0,35699209,tonneaux,,,
2578,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; rouge,Angleterre,7060,70600.0,35699209,livres,725002,,
2579,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; rouge,Espagne,5762,57620.0,35699209,livres,725002,,
2580,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; rouge,Flandres,11200,112.0,35699209,pièces,725002,,
2581,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; rouge,Hollande,700980,7009800.0,35699209,livres,725002,,
2582,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de roussillon,Angleterre,11300,565.0,35699209,charges,503897,,
2583,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de roussillon,Espagne,10580,106.0,35699209,muids,503897,,
2584,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de roussillon,Italie,480117,49164.0,35699209,millerolles,503897,,
2585,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de roussillon,Gènes,1900,19.0,35699209,muids,503897,,
2586,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vin ; de saintonge,Isles,3240,27.0,35699209,tonneaux,,,
2587,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Angleterre,22340,223.5,149967,muids,,,
2588,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,156,Vinaigre,Danemark,3540,17.75,149967,tonneaux,,,
